,Date,StartTime,EndTime,StartTimeIndex,EndTimeIndex,MaxDifStockPrice,MinDifStockPrice,MaxDif,MinDif,MaxDifAbs,MaxDifTime,MinDiftime,TradeSignal,BuyTime,BuyTimeIndex,BuyPrice,StopLossPrice,LimitSellPrice,ExecutedOnSignal
253,2020-03-23,13:43:00,14:12:00,253,282,224.3636932373047,218.8999938964844,3.313690185546875,-2.150009155273409,3.313690185546875,13:49:00,14:03:00,Nothing,Nothing,,,,,Nothing
254,2020-03-23,13:44:00,14:13:00,254,283,224.3636932373047,218.8999938964844,3.595687866210966,-1.8680114746093182,3.595687866210966,13:49:00,14:03:00,Nothing,Nothing,,,,,Nothing
255,2020-03-23,13:45:00,14:14:00,255,284,224.3636932373047,218.8999938964844,3.1837005615234375,-2.2799987792968466,3.1837005615234375,13:49:00,14:03:00,Nothing,Nothing,,,,,Nothing
256,2020-03-23,13:46:00,14:15:00,256,285,224.3636932373047,218.8999938964844,2.582000732421875,-2.881698608398409,2.881698608398409,13:49:00,14:03:00,Nothing,Nothing,,,,,Nothing
257,2020-03-23,13:47:00,14:16:00,257,286,224.3636932373047,218.8999938964844,2.3436889648437784,-3.1200103759765057,3.1200103759765057,13:49:00,14:03:00,Nothing,Nothing,,,,,Nothing
258,2020-03-23,13:48:00,14:17:00,258,287,224.3636932373047,218.8999938964844,1.1884002685546875,-4.275299072265597,4.275299072265597,13:49:00,14:03:00,Nothing,Nothing,,,,,Nothing
259,2020-03-23,13:49:00,14:18:00,259,288,224.3636932373047,218.8999938964844,0.0,-5.463699340820284,5.463699340820284,13:49:00,14:03:00,Nothing,Nothing,,,,,Nothing
260,2020-03-23,13:50:00,14:19:00,260,289,223.8000030517578,218.8999938964844,0.1300048828125,-4.770004272460909,4.770004272460909,13:51:00,14:03:00,Nothing,Nothing,,,,,Nothing
261,2020-03-23,13:51:00,14:20:00,261,290,223.8000030517578,218.6499938964844,0.0,-5.150009155273409,5.150009155273409,13:51:00,14:20:00,Nothing,Nothing,,,,,Nothing
262,2020-03-23,13:52:00,14:21:00,262,291,223.7998962402344,218.6085968017578,0.0,-5.191299438476591,5.191299438476591,13:52:00,14:21:00,Nothing,Nothing,,,,,Nothing
263,2020-03-23,13:53:00,14:22:00,263,292,223.28370666503903,218.6085968017578,0.5937042236327841,-4.0814056396484375,4.0814056396484375,13:54:00,14:21:00,Nothing,Nothing,,,,,Nothing
264,2020-03-23,13:54:00,14:23:00,264,293,223.28370666503903,218.6085968017578,0.0,-4.675109863281222,4.675109863281222,13:54:00,14:21:00,Nothing,Nothing,,,,,Nothing
265,2020-03-23,13:55:00,14:24:00,265,294,222.0,218.6085968017578,0.0,-3.3914031982421875,3.3914031982421875,13:55:00,14:21:00,Nothing,Nothing,,,,,Nothing
266,2020-03-23,13:56:00,14:25:00,266,295,221.5200042724609,218.6085968017578,0.0,-2.9114074707030966,2.9114074707030966,13:56:00,14:21:00,Nothing,Nothing,,,,,Nothing
267,2020-03-23,13:57:00,14:26:00,267,296,221.44000244140625,218.6085968017578,0.7100067138672159,-2.1213989257812216,2.1213989257812216,13:58:00,14:21:00,Nothing,Nothing,,,,,Nothing
268,2020-03-23,13:58:00,14:27:00,268,297,221.44000244140625,218.6085968017578,0.0,-2.8314056396484375,2.8314056396484375,13:58:00,14:21:00,Nothing,Nothing,,,,,Nothing
269,2020-03-23,13:59:00,14:28:00,269,298,221.59500122070312,218.6085968017578,0.3249969482422159,-2.6614074707030966,2.6614074707030966,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
270,2020-03-23,14:00:00,14:29:00,270,299,221.59500122070312,218.6085968017578,1.0149993896484375,-1.971405029296875,1.971405029296875,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
271,2020-03-23,14:01:00,14:30:00,271,300,221.59500122070312,218.6085968017578,0.899993896484375,-2.0864105224609375,2.0864105224609375,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
272,2020-03-23,14:02:00,14:31:00,272,301,221.59500122070312,218.6085968017578,2.1750030517578125,-0.8114013671875,2.1750030517578125,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
273,2020-03-23,14:03:00,14:32:00,273,302,221.59500122070312,218.6085968017578,2.6950073242187216,-0.2913970947265909,2.6950073242187216,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
274,2020-03-23,14:04:00,14:33:00,274,303,221.59500122070312,218.6085968017578,1.43499755859375,-1.5514068603515625,1.5514068603515625,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
275,2020-03-23,14:05:00,14:34:00,275,304,221.59500122070312,218.6085968017578,0.987701416015625,-1.9987030029296875,1.9987030029296875,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
276,2020-03-23,14:06:00,14:35:00,276,305,221.59500122070312,218.6085968017578,0.625,-2.3614044189453125,2.3614044189453125,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
277,2020-03-23,14:07:00,14:36:00,277,306,221.59500122070312,218.6085968017578,0.93499755859375,-2.0514068603515625,2.0514068603515625,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
278,2020-03-23,14:08:00,14:37:00,278,307,221.59500122070312,218.6085968017578,1.1656036376953125,-1.82080078125,1.82080078125,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
279,2020-03-23,14:09:00,14:38:00,279,308,221.59500122070312,218.6085968017578,1.946197509765625,-1.0402069091796875,1.946197509765625,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
280,2020-03-23,14:10:00,14:39:00,280,309,221.59500122070312,218.6085968017578,1.4949951171875284,-1.491409301757784,1.4949951171875284,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
281,2020-03-23,14:11:00,14:40:00,281,310,221.59500122070312,218.6085968017578,1.5,-1.4864044189453125,1.5,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
282,2020-03-23,14:12:00,14:41:00,282,311,221.59500122070312,218.6085968017578,1.5550079345703125,-1.431396484375,1.5550079345703125,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
283,2020-03-23,14:13:00,14:42:00,283,312,221.59500122070312,218.6085968017578,1.078399658203125,-1.9080047607421875,1.9080047607421875,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
284,2020-03-23,14:14:00,14:43:00,284,313,221.59500122070312,218.6085968017578,1.1051025390625,-1.8813018798828125,1.8813018798828125,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
285,2020-03-23,14:15:00,14:44:00,285,314,221.59500122070312,218.6085968017578,0.9355010986328125,-2.0509033203125,2.0509033203125,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
286,2020-03-23,14:16:00,14:45:00,286,315,221.59500122070312,218.6085968017578,0.714996337890625,-2.2714080810546875,2.2714080810546875,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
287,2020-03-23,14:17:00,14:46:00,287,316,221.59500122070312,218.6085968017578,0.9060058593750284,-2.080398559570284,2.080398559570284,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
288,2020-03-23,14:18:00,14:47:00,288,317,221.59500122070312,218.6085968017578,1.029998779296875,-1.9564056396484375,1.9564056396484375,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
289,2020-03-23,14:19:00,14:48:00,289,318,221.59500122070312,218.6085968017578,1.81500244140625,-1.1714019775390625,1.81500244140625,14:28:00,14:21:00,Nothing,Nothing,,,,,Nothing
290,2020-03-23,14:20:00,14:49:00,290,319,221.97000122070312,218.6085968017578,3.3200073242187216,-0.04139709472659092,3.3200073242187216,14:49:00,14:21:00,Nothing,Nothing,,,,,Nothing
291,2020-03-23,14:21:00,14:50:00,291,320,221.97000122070312,218.6085968017578,3.3614044189453125,0.0,3.3614044189453125,14:49:00,14:21:00,Nothing,Nothing,,,,,Nothing
292,2020-03-23,14:22:00,14:51:00,292,321,221.97000122070312,219.1427001953125,2.7700042724609375,-0.0572967529296875,2.7700042724609375,14:49:00,14:26:00,Nothing,Nothing,,,,,Nothing
293,2020-03-23,14:23:00,14:52:00,293,322,221.97000122070312,219.1427001953125,2.3000030517578125,-0.5272979736328125,2.3000030517578125,14:49:00,14:26:00,Nothing,Nothing,,,,,Nothing
294,2020-03-23,14:24:00,14:53:00,294,323,221.97000122070312,219.1427001953125,2.3899993896484375,-0.4373016357421875,2.3899993896484375,14:49:00,14:26:00,Nothing,Nothing,,,,,Nothing
295,2020-03-23,14:25:00,14:54:00,295,324,221.97000122070312,219.1427001953125,2.6300048828125,-0.197296142578125,2.6300048828125,14:49:00,14:26:00,Nothing,Nothing,,,,,Nothing
296,2020-03-23,14:26:00,14:55:00,296,325,221.97000122070312,219.1427001953125,2.827301025390625,0.0,2.827301025390625,14:49:00,14:26:00,Nothing,Nothing,,,,,Nothing
297,2020-03-23,14:27:00,14:56:00,297,326,221.97000122070312,219.16580200195312,1.735000610351534,-1.069198608398466,1.735000610351534,14:49:00,14:35:00,Nothing,Nothing,,,,,Nothing
298,2020-03-23,14:28:00,14:57:00,298,327,221.97000122070312,219.16580200195312,0.375,-2.42919921875,2.42919921875,14:49:00,14:35:00,Nothing,Nothing,,,,,Nothing
299,2020-03-23,14:29:00,14:58:00,299,328,221.97000122070312,219.16580200195312,0.9100036621094034,-1.8941955566405966,1.8941955566405966,14:49:00,14:35:00,Nothing,Nothing,,,,,Nothing
300,2020-03-23,14:30:00,14:59:00,300,329,221.97000122070312,219.16580200195312,1.790008544921875,-1.014190673828125,1.790008544921875,14:49:00,14:35:00,Nothing,Nothing,,,,,Nothing
301,2020-03-23,14:31:00,15:00:00,301,330,221.97000122070312,219.16580200195312,2.149993896484375,-0.654205322265625,2.149993896484375,14:49:00,14:35:00,Nothing,Nothing,,,,,Nothing
302,2020-03-23,14:32:00,15:01:00,302,331,221.97000122070312,219.16580200195312,1.839996337890625,-0.964202880859375,1.839996337890625,14:49:00,14:35:00,Nothing,Nothing,,,,,Nothing
303,2020-03-23,14:33:00,15:02:00,303,332,221.97000122070312,219.16580200195312,2.19000244140625,-0.61419677734375,2.19000244140625,14:49:00,14:35:00,Nothing,Nothing,,,,,Nothing
304,2020-03-23,14:34:00,15:03:00,304,333,221.97000122070312,219.16580200195312,2.3000030517578125,-0.5041961669921875,2.3000030517578125,14:49:00,14:35:00,Nothing,Nothing,,,,,Nothing
305,2020-03-23,14:35:00,15:04:00,305,334,221.97000122070312,219.16580200195312,2.80419921875,0.0,2.80419921875,14:49:00,14:35:00,Nothing,Nothing,,,,,Nothing
306,2020-03-23,14:36:00,15:05:00,306,335,221.97000122070312,219.3260955810547,2.6439056396484375,0.0,2.6439056396484375,14:49:00,14:36:00,Nothing,Nothing,,,,,Nothing
307,2020-03-23,14:37:00,15:06:00,307,336,221.97000122070312,219.6100006103516,2.360000610351534,0.0,2.360000610351534,14:49:00,14:37:00,Nothing,Nothing,,,,,Nothing
308,2020-03-23,14:38:00,15:07:00,308,337,221.97000122070312,219.7017974853516,2.1699981689453125,-0.09820556640622158,2.1699981689453125,14:49:00,15:01:00,Nothing,Nothing,,,,,Nothing
309,2020-03-23,14:39:00,15:08:00,309,338,221.97000122070312,219.7017974853516,2.240005493164091,-0.028198242187443157,2.240005493164091,14:49:00,15:01:00,Nothing,Nothing,,,,,Nothing
310,2020-03-23,14:40:00,15:09:00,310,339,221.97000122070312,219.7017974853516,1.8200073242187216,-0.4481964111328125,1.8200073242187216,14:49:00,15:01:00,Nothing,Nothing,,,,,Nothing
311,2020-03-23,14:41:00,15:10:00,311,340,221.97000122070312,219.7017974853516,2.1800079345703125,-0.08819580078122158,2.1800079345703125,14:49:00,15:01:00,Nothing,Nothing,,,,,Nothing
312,2020-03-23,14:42:00,15:11:00,312,341,221.97000122070312,219.5850067138672,1.6566009521484375,-0.7283935546875,1.6566009521484375,14:49:00,15:11:00,Nothing,Nothing,,,,,Nothing
313,2020-03-23,14:43:00,15:12:00,313,342,221.97000122070312,219.33999633789062,1.078094482421875,-1.551910400390625,1.551910400390625,14:49:00,15:12:00,Nothing,Nothing,,,,,Nothing
314,2020-03-23,14:44:00,15:13:00,314,343,221.97000122070312,219.1999969482422,1.3574981689453125,-1.412506103515625,1.412506103515625,14:49:00,15:13:00,Nothing,Nothing,,,,,Nothing
315,2020-03-23,14:45:00,15:14:00,315,344,221.97000122070312,219.1999969482422,1.540008544921875,-1.2299957275390625,1.540008544921875,14:49:00,15:13:00,Nothing,Nothing,,,,,Nothing
316,2020-03-23,14:46:00,15:15:00,316,345,221.97000122070312,219.1999969482422,1.9701080322265625,-0.799896240234375,1.9701080322265625,14:49:00,15:13:00,Nothing,Nothing,,,,,Nothing
317,2020-03-23,14:47:00,15:16:00,317,346,221.97000122070312,219.1999969482422,1.8358001708984375,-0.9342041015625,1.8358001708984375,14:49:00,15:13:00,Nothing,Nothing,,,,,Nothing
318,2020-03-23,14:48:00,15:17:00,318,347,221.97000122070312,219.1999969482422,0.9900054931640909,-1.7799987792968466,1.7799987792968466,14:49:00,15:13:00,Nothing,Nothing,,,,,Nothing
319,2020-03-23,14:49:00,15:18:00,319,348,221.97000122070312,219.1999969482422,0.0,-2.7700042724609375,2.7700042724609375,14:49:00,15:13:00,Nothing,Nothing,,,,,Nothing
320,2020-03-23,14:50:00,15:19:00,320,349,221.2700042724609,219.1999969482422,0.0,-2.0700073242187216,2.0700073242187216,14:50:00,15:13:00,Nothing,Nothing,,,,,Nothing
321,2020-03-23,14:51:00,15:20:00,321,350,220.90159606933597,218.8500061035156,0.13969421386721592,-1.9118957519531534,1.9118957519531534,14:55:00,15:20:00,Nothing,Nothing,,,,,Nothing
322,2020-03-23,14:52:00,15:21:00,322,351,220.90159606933597,218.75,0.011596679687528422,-2.1399993896484375,2.1399993896484375,14:55:00,15:21:00,Nothing,Nothing,,,,,Nothing
323,2020-03-23,14:53:00,15:22:00,323,352,220.90159606933597,217.8000030517578,0.5320892333984659,-2.5695037841796875,2.5695037841796875,14:55:00,15:22:00,Nothing,Nothing,,,,,Nothing
324,2020-03-23,14:54:00,15:23:00,324,353,220.90159606933597,217.8000030517578,0.38159179687505684,-2.7200012207030966,2.7200012207030966,14:55:00,15:22:00,Nothing,Nothing,,,,,Nothing
325,2020-03-23,14:55:00,15:24:00,325,354,220.90159606933597,217.2100067138672,0.0,-3.6915893554687784,3.6915893554687784,14:55:00,15:24:00,Nothing,Nothing,,,,,Nothing
326,2020-03-23,14:56:00,15:25:00,326,355,220.8598937988281,217.2100067138672,0.07989501953122158,-3.5699920654296875,3.5699920654296875,15:04:00,15:24:00,Nothing,Nothing,,,,,Nothing
327,2020-03-23,14:57:00,15:26:00,327,356,220.8598937988281,217.2100067138672,0.8396911621093466,-2.8101959228515625,2.8101959228515625,15:04:00,15:24:00,Nothing,Nothing,,,,,Nothing
328,2020-03-23,14:58:00,15:27:00,328,357,220.8598937988281,217.2100067138672,0.7398986816405966,-2.9099884033203125,2.9099884033203125,15:04:00,15:24:00,Nothing,Nothing,,,,,Nothing
329,2020-03-23,14:59:00,15:28:00,329,358,220.8598937988281,217.2100067138672,0.9348907470702841,-2.714996337890625,2.714996337890625,15:04:00,15:24:00,Nothing,Nothing,,,,,Nothing
330,2020-03-23,15:00:00,15:29:00,330,359,220.8598937988281,217.2100067138672,0.8998870849609091,-2.75,2.75,15:04:00,15:24:00,Nothing,Nothing,,,,,Nothing
331,2020-03-23,15:01:00,15:30:00,331,360,220.8598937988281,217.2100067138672,1.1580963134765057,-2.4917907714844034,2.4917907714844034,15:04:00,15:24:00,Nothing,Nothing,,,,,Nothing
332,2020-03-23,15:02:00,15:31:00,332,361,220.8598937988281,217.2100067138672,0.8598937988280966,-2.7899932861328125,2.7899932861328125,15:04:00,15:24:00,Nothing,Nothing,,,,,Nothing
333,2020-03-23,15:03:00,15:32:00,333,362,220.8598937988281,217.2100067138672,0.6199951171874716,-3.0298919677734375,3.0298919677734375,15:04:00,15:24:00,Nothing,Nothing,,,,,Nothing
334,2020-03-23,15:04:00,15:33:00,334,363,220.8598937988281,217.2100067138672,0.0,-3.649887084960909,3.649887084960909,15:04:00,15:24:00,Nothing,Nothing,,,,,Nothing
335,2020-03-23,15:05:00,15:34:00,335,364,220.1999969482422,217.2100067138672,0.0,-2.989990234375,2.989990234375,15:05:00,15:24:00,Nothing,Nothing,,,,,Nothing
336,2020-03-23,15:06:00,15:35:00,336,365,220.19000244140625,217.2100067138672,0.0,-2.9799957275390625,2.9799957275390625,15:06:00,15:24:00,Nothing,Nothing,,,,,Nothing
337,2020-03-23,15:07:00,15:36:00,337,366,220.08999633789062,217.2100067138672,0.0,-2.8799896240234375,2.8799896240234375,15:07:00,15:24:00,Nothing,Nothing,,,,,Nothing
338,2020-03-23,15:08:00,15:37:00,338,367,220.0,217.2100067138672,0.029998779296875,-2.7599945068359375,2.7599945068359375,15:37:00,15:24:00,Nothing,Nothing,,,,,Nothing
339,2020-03-23,15:09:00,15:38:00,339,368,220.2899932861328,217.2100067138672,0.3899993896484091,-2.689987182617216,2.689987182617216,15:38:00,15:24:00,Nothing,Nothing,,,,,Nothing
340,2020-03-23,15:10:00,15:39:00,340,369,220.2899932861328,217.2100067138672,0.4749908447265625,-2.6049957275390625,2.6049957275390625,15:38:00,15:24:00,Nothing,Nothing,,,,,Nothing
341,2020-03-23,15:11:00,15:40:00,341,370,220.2899932861328,217.2100067138672,0.704986572265625,-2.375,2.375,15:38:00,15:24:00,Nothing,Nothing,,,,,Nothing
342,2020-03-23,15:12:00,15:41:00,342,371,220.2899932861328,217.2100067138672,0.9499969482421875,-2.1299896240234375,2.1299896240234375,15:38:00,15:24:00,Nothing,Nothing,,,,,Nothing
343,2020-03-23,15:13:00,15:42:00,343,372,220.2899932861328,217.2100067138672,1.089996337890625,-1.989990234375,1.989990234375,15:38:00,15:24:00,Nothing,Nothing,,,,,Nothing
344,2020-03-23,15:14:00,15:43:00,344,373,220.2899932861328,217.2100067138672,0.626800537109375,-2.45318603515625,2.45318603515625,15:38:00,15:24:00,Nothing,Nothing,,,,,Nothing
345,2020-03-23,15:15:00,15:44:00,345,374,220.2899932861328,217.2100067138672,0.539886474609375,-2.54010009765625,2.54010009765625,15:38:00,15:24:00,Nothing,Nothing,,,,,Nothing
346,2020-03-23,15:16:00,15:45:00,346,375,220.2899932861328,217.2100067138672,0.631988525390625,-2.447998046875,2.447998046875,15:38:00,15:24:00,Nothing,Nothing,,,,,Nothing
347,2020-03-23,15:17:00,15:46:00,347,376,220.47999572753903,217.2100067138672,0.8463897705077841,-2.4235992431640625,2.4235992431640625,15:46:00,15:24:00,Nothing,Nothing,,,,,Nothing
348,2020-03-23,15:18:00,15:47:00,348,377,220.72999572753903,217.2100067138672,1.3118896484374432,-2.2080993652344034,2.2080993652344034,15:47:00,15:24:00,Nothing,Nothing,,,,,Nothing
349,2020-03-23,15:19:00,15:48:00,349,378,220.72999572753903,217.2100067138672,1.4400024414062216,-2.079986572265625,2.079986572265625,15:47:00,15:24:00,Nothing,Nothing,,,,,Nothing
350,2020-03-23,15:20:00,15:49:00,350,379,220.72999572753903,217.2100067138672,1.8799896240234375,-1.639999389648409,1.8799896240234375,15:47:00,15:24:00,Nothing,Nothing,,,,,Nothing
351,2020-03-23,15:21:00,15:50:00,351,380,221.03500366210938,217.2100067138672,2.285003662109375,-1.5399932861328125,2.285003662109375,15:50:00,15:24:00,Nothing,Nothing,,,,,Nothing
352,2020-03-23,15:22:00,15:51:00,352,381,223.3950042724609,217.2100067138672,5.595001220703097,-0.589996337890625,5.595001220703097,15:51:00,15:24:00,Nothing,Nothing,,,,,Nothing
353,2020-03-23,15:23:00,15:52:00,353,382,224.30999755859372,217.2100067138672,6.145004272460909,-0.954986572265625,6.145004272460909,15:52:00,15:24:00,Nothing,Nothing,,,,,Nothing
354,2020-03-23,15:24:00,15:53:00,354,383,224.3500061035156,217.2100067138672,7.139999389648409,0.0,7.139999389648409,15:53:00,15:24:00,Nothing,Nothing,,,,,Nothing
355,2020-03-23,15:25:00,15:54:00,355,384,225.5,217.2100067138672,8.289993286132812,0.0,8.289993286132812,15:54:00,15:25:00,Nothing,Nothing,,,,,Nothing
356,2020-03-23,15:26:00,15:55:00,356,385,226.5198974609375,217.30999755859372,9.209899902343778,0.0,9.209899902343778,15:55:00,15:26:00,Nothing,Nothing,,,,,Nothing
357,2020-03-23,15:27:00,15:56:00,357,386,226.5198974609375,217.72000122070312,8.620697021484375,-0.17919921875,8.620697021484375,15:55:00,15:30:00,Nothing,Nothing,,,,,Nothing
358,2020-03-23,15:28:00,15:57:00,358,387,226.5198974609375,217.72000122070312,8.179901123046875,-0.6199951171875,8.179901123046875,15:55:00,15:30:00,Nothing,Nothing,,,,,Nothing
359,2020-03-23,15:29:00,15:58:00,359,388,226.5198974609375,217.72000122070312,8.789901733398466,-0.009994506835909078,8.789901733398466,15:55:00,15:30:00,Nothing,Nothing,,,,,Nothing
0,2020-03-24,09:30:00,09:59:00,0,29,237.58999633789062,234.66000366210938,0.5099945068359375,-2.4199981689453125,2.4199981689453125,09:53:00,09:42:00,Nothing,Nothing,,,,,Nothing
1,2020-03-24,09:31:00,10:00:00,1,30,237.58999633789062,234.66000366210938,1.521896362304659,-1.408096313476591,1.521896362304659,09:53:00,09:42:00,Nothing,Nothing,,,,,Nothing
2,2020-03-24,09:32:00,10:01:00,2,31,237.58999633789062,234.66000366210938,1.1750030517578125,-1.7549896240234375,1.7549896240234375,09:53:00,09:42:00,Nothing,Nothing,,,,,Nothing
3,2020-03-24,09:33:00,10:02:00,3,32,237.58999633789062,234.66000366210938,0.80999755859375,-2.1199951171875,2.1199951171875,09:53:00,09:42:00,Nothing,Nothing,,,,,Nothing
4,2020-03-24,09:34:00,10:03:00,4,33,237.58999633789062,234.66000366210938,0.0749969482421875,-2.8549957275390625,2.8549957275390625,09:53:00,09:42:00,Nothing,Nothing,,,,,Nothing
5,2020-03-24,09:35:00,10:04:00,5,34,237.58999633789062,234.66000366210938,0.6400909423828125,-2.2899017333984375,2.2899017333984375,09:53:00,09:42:00,Nothing,Nothing,,,,,Nothing
6,2020-03-24,09:36:00,10:05:00,6,35,237.58999633789062,234.66000366210938,0.902496337890625,-2.027496337890625,2.027496337890625,09:53:00,09:42:00,Nothing,Nothing,,,,,Nothing
7,2020-03-24,09:37:00,10:06:00,7,36,237.58999633789062,234.66000366210938,2.399993896484375,-0.529998779296875,2.399993896484375,09:53:00,09:42:00,Nothing,Nothing,,,,,Nothing
8,2020-03-24,09:38:00,10:07:00,8,37,237.7958984375,234.66000366210938,2.8320007324219034,-0.3038940429687216,2.8320007324219034,10:07:00,09:42:00,Nothing,Nothing,,,,,Nothing
9,2020-03-24,09:39:00,10:08:00,9,38,237.7958984375,234.66000366210938,2.205902099609375,-0.92999267578125,2.205902099609375,10:07:00,09:42:00,Nothing,Nothing,,,,,Nothing
10,2020-03-24,09:40:00,10:09:00,10,39,238.0500030517578,234.66000366210938,2.30010986328125,-1.0898895263671875,2.30010986328125,10:09:00,09:42:00,Nothing,Nothing,,,,,Nothing
11,2020-03-24,09:41:00,10:10:00,11,40,238.0500030517578,234.66000366210938,2.9400024414062216,-0.4499969482422159,2.9400024414062216,10:09:00,09:42:00,Nothing,Nothing,,,,,Nothing
12,2020-03-24,09:42:00,10:11:00,12,41,238.63609313964844,234.66000366210938,3.9760894775390625,0.0,3.9760894775390625,10:11:00,09:42:00,Nothing,Nothing,,,,,Nothing
13,2020-03-24,09:43:00,10:12:00,13,42,239.0944061279297,235.27999877929688,3.8144073486328125,0.0,3.8144073486328125,10:12:00,09:43:00,Nothing,Nothing,,,,,Nothing
14,2020-03-24,09:44:00,10:13:00,14,43,239.30999755859372,235.3500061035156,3.959991455078125,0.0,3.959991455078125,10:13:00,09:44:00,Nothing,Nothing,,,,,Nothing
15,2020-03-24,09:45:00,10:14:00,15,44,240.0,236.1999969482422,3.759994506835909,-0.04000854492190342,3.759994506835909,10:14:00,10:01:00,Nothing,Nothing,,,,,Nothing
16,2020-03-24,09:46:00,10:15:00,16,45,240.33999633789062,236.1999969482422,3.8365020751953125,-0.303497314453125,3.8365020751953125,10:15:00,10:01:00,Nothing,Nothing,,,,,Nothing
17,2020-03-24,09:47:00,10:16:00,17,46,240.4503936767578,236.1999969482422,3.0303955078125,-1.220001220703125,3.0303955078125,10:16:00,10:01:00,Nothing,Nothing,,,,,Nothing
18,2020-03-24,09:48:00,10:17:00,18,47,240.4503936767578,236.1999969482422,4.0403900146484375,-0.2100067138671875,4.0403900146484375,10:16:00,10:01:00,Nothing,Nothing,,,,,Nothing
19,2020-03-24,09:49:00,10:18:00,19,48,240.4503936767578,236.1999969482422,4.2353973388671875,-0.0149993896484375,4.2353973388671875,10:16:00,10:01:00,Nothing,Nothing,,,,,Nothing
20,2020-03-24,09:50:00,10:19:00,20,49,240.4503936767578,236.1999969482422,3.7803955078125,-0.470001220703125,3.7803955078125,10:16:00,10:01:00,Nothing,Nothing,,,,,Nothing
21,2020-03-24,09:51:00,10:20:00,21,50,240.4503936767578,236.1999969482422,3.600387573242216,-0.6500091552734091,3.600387573242216,10:16:00,10:01:00,Nothing,Nothing,,,,,Nothing
22,2020-03-24,09:52:00,10:21:00,22,51,240.4503936767578,236.1999969482422,3.1653900146484375,-1.0850067138671875,3.1653900146484375,10:16:00,10:01:00,Nothing,Nothing,,,,,Nothing
23,2020-03-24,09:53:00,10:22:00,23,52,240.4503936767578,236.1999969482422,2.8603973388671875,-1.3899993896484375,2.8603973388671875,10:16:00,10:01:00,Nothing,Nothing,,,,,Nothing
24,2020-03-24,09:54:00,10:23:00,24,53,240.8999938964844,236.1999969482422,3.439987182617216,-1.260009765625,3.439987182617216,10:23:00,10:01:00,Nothing,Nothing,,,,,Nothing
25,2020-03-24,09:55:00,10:24:00,25,54,241.9199981689453,236.1999969482422,4.6150054931640625,-1.1049957275390625,4.6150054931640625,10:24:00,10:01:00,Nothing,Nothing,,,,,Nothing
26,2020-03-24,09:56:00,10:25:00,26,55,242.6699981689453,236.1999969482422,5.7899017333984375,-0.6800994873046875,5.7899017333984375,10:25:00,10:01:00,Nothing,Nothing,,,,,Nothing
27,2020-03-24,09:57:00,10:26:00,27,56,242.7729949951172,236.1999969482422,6.0867919921875,-0.4862060546875,6.0867919921875,10:26:00,10:01:00,Nothing,Nothing,,,,,Nothing
28,2020-03-24,09:58:00,10:27:00,28,57,242.7729949951172,236.1999969482422,6.352996826171875,-0.220001220703125,6.352996826171875,10:26:00,10:01:00,Nothing,Nothing,,,,,Nothing
29,2020-03-24,09:59:00,10:28:00,29,58,242.7729949951172,236.1999969482422,6.246688842773466,-0.3263092041015341,6.246688842773466,10:26:00,10:01:00,Nothing,Nothing,,,,,Nothing
30,2020-03-24,10:00:00,10:29:00,30,59,242.7729949951172,236.1999969482422,6.252990722656278,-0.3200073242187216,6.252990722656278,10:26:00,10:01:00,Nothing,Nothing,,,,,Nothing
31,2020-03-24,10:01:00,10:30:00,31,60,242.7729949951172,236.1999969482422,6.572998046875,0.0,6.572998046875,10:26:00,10:01:00,Nothing,Nothing,,,,,Nothing
32,2020-03-24,10:02:00,10:31:00,32,61,242.7729949951172,236.55999755859372,6.0041961669921875,-0.20880126953127842,6.0041961669921875,10:26:00,10:04:00,Nothing,Nothing,,,,,Nothing
33,2020-03-24,10:03:00,10:32:00,33,62,242.7729949951172,236.55999755859372,5.962997436523466,-0.25,5.962997436523466,10:26:00,10:04:00,Nothing,Nothing,,,,,Nothing
34,2020-03-24,10:04:00,10:33:00,34,63,242.7729949951172,236.55999755859372,6.212997436523466,0.0,6.212997436523466,10:26:00,10:04:00,Nothing,Nothing,,,,,Nothing
