,CurrentDate,LastPrice,CurrentPrice,CurrentRsi,ClosestEmaPrice,DiffFromClosestEma,TradeSignal,BuyPrice,LimitSellPrice,StopLossPrice,ExecutedOnSignal
36,2020-03-23,222.52999877929688,222.4091033935547,45.648478692873724,222.61447118417777,0.08447240488089847,Nothing,,,,Nothing
37,2020-03-23,222.4091033935547,222.83999633789062,47.64662209177951,222.43521645577357,0.026113062218882988,Nothing,,,,Nothing
38,2020-03-23,222.83999633789062,221.7637023925781,43.358785243468745,222.53279189891515,0.3072044389754751,Nothing,,,,Nothing
39,2020-03-23,221.7637023925781,221.83999633789062,43.74524938092535,222.20873018208573,0.445027789507634,Nothing,,,,Nothing
40,2020-03-23,221.83999633789062,221.8650054931641,43.88042073961949,222.1399852443014,0.299988906410789,Nothing,,,,Nothing
41,2020-03-23,221.8650054931641,222.3999938964844,46.82397068472825,222.19198697473803,0.326981481573938,Nothing,,,,Nothing
42,2020-03-23,222.3999938964844,223.90919494628903,54.13278295680737,222.53542856904824,0.13543467256383224,Nothing,,,,Nothing
43,2020-03-23,223.90919494628903,224.0,54.537666596967505,222.82834285523862,1.0808520910504171,Nothing,,,,Nothing
44,2020-03-23,224.0,224.0399932861328,54.72721790078288,223.07067294141746,0.9293270585825439,Nothing,,,,Nothing
45,2020-03-23,224.0399932861328,223.9199981689453,53.99972663764247,223.24053798692302,0.7994552992097965,Nothing,,,,Nothing
46,2020-03-23,223.9199981689453,224.07000732421875,54.80848756549303,223.4064318543822,0.5135663145631213,Nothing,,,,Nothing
47,2020-03-23,224.07000732421875,222.9969940185547,48.27090461563695,223.32454428721672,0.7454630370020254,Nothing,,,,Nothing
48,2020-03-23,222.9969940185547,222.1685028076172,43.91526094382786,223.0217916908713,0.02479767231662322,Nothing,,,,Nothing
49,2020-03-23,222.1685028076172,220.7350006103516,37.594288257032325,222.62166891510782,0.453166107490631,Nothing,,,,Nothing
50,2020-03-23,220.7350006103516,220.75999450683597,37.76249403661499,222.24933403345347,1.5143334231018741,Nothing,,,,Nothing
51,2020-03-23,220.75999450683597,220.72000122070312,37.58791078910367,221.94346747090339,1.1834729640674198,Nothing,,,,Nothing
52,2020-03-23,220.72000122070312,220.80999755859372,38.27941426523796,221.71677348844145,0.9967722677383222,Nothing,,,,Nothing
53,2020-03-23,220.80999755859372,221.67999267578125,44.662383580014364,221.7094173259094,0.8994197673156918,Nothing,,,,Nothing
54,2020-03-23,221.67999267578125,222.02999877929688,47.03551064919087,221.77353361658692,0.0935409408056671,Nothing,,,,Nothing
55,2020-03-23,222.02999877929688,222.22000122070312,48.33089815473515,222.05750196052634,0.027503181229462825,Nothing,,,,Nothing
56,2020-03-23,222.22000122070312,221.3500061035156,43.1293764950369,221.9690649784,0.25093624230311207,Nothing,,,,Nothing
57,2020-03-23,221.3500061035156,221.75999450683597,46.074729278076184,221.7602092458722,0.4102031423566075,Nothing,,,,Nothing
58,2020-03-23,221.75999450683597,221.69790649414062,45.688824474231374,221.7477486955259,0.012245811310066301,Nothing,,,,Nothing
59,2020-03-23,221.69790649414062,221.8000030517578,46.48260489524551,221.7581995667723,0.060293072631679934,Nothing,,,,Nothing
60,2020-03-23,221.8000030517578,221.67999267578125,45.63823564962467,221.7425581885741,0.05744486318371855,Nothing,,,,Nothing
61,2020-03-23,221.67999267578125,222.1454925537109,49.47227980724399,221.82314506160148,0.1431523858202297,Nothing,,,,Nothing
62,2020-03-23,222.1454925537109,222.8800048828125,54.87980705973622,222.0345170258437,0.11097552786719689,Nothing,,,,Nothing
63,2020-03-23,222.8800048828125,222.75999450683597,53.865466415346454,222.1796125220422,0.7003923607703086,Nothing,,,,Nothing
64,2020-03-23,222.75999450683597,222.7700042724609,53.94193213200809,222.29769087212594,0.46230363471002534,Nothing,,,,Nothing
65,2020-03-23,222.7700042724609,222.7010040283203,53.286289014082506,222.37835350336482,0.3916507690960884,Nothing,,,,Nothing
66,2020-03-23,222.7010040283203,222.3800048828125,50.22769264261163,222.37868377925435,0.32232024906596735,Nothing,,,,Nothing
67,2020-03-23,222.3800048828125,221.5800018310547,43.52274457794635,222.21894738961444,0.16105749319805795,Nothing,,,,Nothing
68,2020-03-23,221.5800018310547,221.9600067138672,47.13285327898477,222.1614573608056,0.5814555297509116,Nothing,,,,Nothing
69,2020-03-23,221.9600067138672,222.5220031738281,52.017760256132895,222.20652558743342,0.24651887356623092,Nothing,,,,Nothing
70,2020-03-23,222.5220031738281,222.5500030517578,52.25446688177701,222.3005030410217,0.2215001328063977,Nothing,,,,Nothing
71,2020-03-23,222.5500030517578,222.00999450683597,47.3980135852416,222.24240133418456,0.30760171757324883,Nothing,,,,Nothing
72,2020-03-23,222.00999450683597,223.05999755859372,55.967317601848315,222.32458586359104,0.31459135675507355,Nothing,,,,Nothing
73,2020-03-23,223.05999755859372,222.9499969482422,54.957233614422755,222.5147358529016,0.545261705692127,Nothing,,,,Nothing
74,2020-03-23,222.9499969482422,222.3824005126953,49.94800986875643,222.48826878486034,0.4617281633818493,Nothing,,,,Nothing
75,2020-03-23,222.3824005126953,221.6300048828125,44.19716950371982,222.3166160044508,0.0657845082445192,Nothing,,,,Nothing
76,2020-03-23,221.6300048828125,221.5,43.270127564078116,222.15329280356065,0.523287920748146,Nothing,,,,Nothing
77,2020-03-23,221.5,221.4149932861328,42.64032606598237,222.00563290007508,0.505632900075085,Nothing,,,,Nothing
78,2020-03-23,221.4149932861328,221.63330078125,44.85996656864463,221.93116647631007,0.5161731901772555,Nothing,,,,Nothing
79,2020-03-23,221.63330078125,221.7899932861328,46.461394081981524,221.90293183827464,0.26963105702463963,Nothing,,,,Nothing
80,2020-03-23,221.7899932861328,221.6999969482422,45.641493109161196,221.86234486026814,0.07235157413532534,Nothing,,,,Nothing
81,2020-03-23,221.6999969482422,222.1000061035156,49.87547694274459,221.90987710891764,0.20988016067545345,Nothing,,,,Nothing
82,2020-03-23,222.1000061035156,221.7899932861328,46.83102092819229,221.96532063447768,0.1346854690379189,Nothing,,,,Nothing
83,2020-03-23,221.7899932861328,221.4085998535156,43.3270536421203,221.79044024619168,0.0004469600588663525,Nothing,,,,Nothing
84,2020-03-23,221.4085998535156,220.6300048828125,37.20677116167491,221.55835317351585,0.14975332000025787,Nothing,,,,Nothing
85,2020-03-23,220.6300048828125,220.0747985839844,33.565652152560205,221.2616422556096,0.631637372797087,Nothing,,,,Nothing
86,2020-03-23,220.0747985839844,220.1699981689453,34.74486696015218,221.04331343827675,0.9685148542923514,Nothing,,,,Nothing
87,2020-03-23,220.1699981689453,219.22000122070312,29.178895930574953,220.67865099476205,0.5086528258167391,Nothing,,,,Nothing
88,2020-03-23,219.22000122070312,219.125,28.68403609364094,220.36792079580965,1.1479195751065276,Nothing,,,,Nothing
89,2020-03-23,219.125,219.04330444335938,28.24048924017093,220.1029975253196,0.9779975253196085,Nothing,,,,Nothing
90,2020-03-23,219.04330444335938,219.6000061035156,35.55366831754144,220.00239924095882,0.9590947975994482,Nothing,,,,Nothing
91,2020-03-23,219.6000061035156,220.0500030517578,40.80515604037002,220.01192000311863,0.4119138996030358,Nothing,,,,Nothing
92,2020-03-23,220.0500030517578,219.55039978027344,37.18253020392828,219.9196159585496,0.1303870932082134,Nothing,,,,Nothing
93,2020-03-23,219.55039978027344,220.05999755859372,42.76418817020826,219.94769227855843,0.39729249828499746,Nothing,,,,Nothing
94,2020-03-23,220.05999755859372,220.52999877929688,47.405878166924815,220.06415357870614,0.004156020112418446,Nothing,,,,Nothing
95,2020-03-23,220.52999877929688,220.38999938964844,46.20389411762712,220.33151579762205,0.1984829816748288,Nothing,,,,Nothing
96,2020-03-23,220.38999938964844,219.75,41.076485933813814,220.25882632291928,0.1311730667291613,Nothing,,,,Nothing
97,2020-03-23,219.75,219.67999267578125,40.54643140280755,219.97876508932882,0.22876508932881734,Nothing,,,,Nothing
98,2020-03-23,219.67999267578125,219.47000122070312,38.92392391043285,219.87701231560368,0.19701963982242887,Nothing,,,,Nothing
99,2020-03-23,219.47000122070312,219.32000732421875,37.76156381175435,219.76561131732672,0.29561009662359083,Nothing,,,,Nothing
100,2020-03-23,219.32000732421875,219.97000122070312,45.374310588608274,219.80648929800202,0.4864819737832704,Nothing,,,,Nothing
101,2020-03-23,219.97000122070312,219.3300018310547,40.16494482596076,219.9128159978398,0.057185222863324725,Nothing,,,,Nothing
102,2020-03-23,219.3300018310547,217.1100006103516,28.10944114365114,219.1909535657604,0.13904826529429215,Nothing,,,,Nothing
103,2020-03-23,217.1100006103516,217.5399932861328,32.34518256590232,218.8607615098349,1.7507608994833106,Nothing,,,,Nothing
104,2020-03-23,217.5399932861328,217.82000732421875,35.029757304373064,218.6526106727117,1.1126173865788758,Nothing,,,,Nothing
105,2020-03-23,217.82000732421875,217.8800048828125,35.61924036098543,218.49808951473187,0.6780821905131234,Nothing,,,,Nothing
106,2020-03-23,217.8800048828125,218.30999755859372,39.832615547704634,218.46047112350425,0.5804662406917487,Nothing,,,,Nothing
107,2020-03-23,218.30999755859372,218.47999572753903,41.46366611133336,218.46437604431122,0.15437848571750123,Nothing,,,,Nothing
108,2020-03-23,218.47999572753903,217.06829833984372,33.37301030969496,218.6142014586283,0.13420573108925282,Nothing,,,,Nothing
109,2020-03-23,217.06829833984372,217.03689575195312,33.21773779322345,217.95550755312482,0.8872092132810963,Nothing,,,,Nothing
110,2020-03-23,217.03689575195312,216.4499969482422,30.373436442839804,217.6544054321483,0.6175096801951838,Nothing,,,,Nothing
111,2020-03-23,216.4499969482422,216.0800018310547,28.70474259992268,217.3395247119296,0.8895277636874255,Nothing,,,,Nothing
112,2020-03-23,216.0800018310547,215.8121032714844,27.525568062811047,217.0340404238406,0.9540385927859063,Nothing,,,,Nothing
113,2020-03-23,215.8121032714844,215.84820556640625,27.955081646972815,216.79687345235374,0.984770180869333,Nothing,,,,Nothing
114,2020-03-23,215.84820556640625,215.32000732421875,25.56765615829508,216.50150022672676,0.6532946603205119,Nothing,,,,Nothing
115,2020-03-23,215.32000732421875,215.42999267578125,26.966324667289044,216.28719871653766,0.9671913923189095,Nothing,,,,Nothing
116,2020-03-23,215.42999267578125,214.62939453125,23.504059023614758,215.95563787948015,0.5256452036989003,Nothing,,,,Nothing
117,2020-03-23,214.62939453125,214.33999633789062,22.385224150677374,215.63250957116225,1.0031150399122453,Nothing,,,,Nothing
118,2020-03-23,214.33999633789062,214.63999938964844,26.30169728528253,215.4340075348595,1.0940111969688644,Nothing,,,,Nothing
119,2020-03-23,214.63999938964844,215.07000732421875,31.62730215365289,215.36120749273135,0.7212081030829154,Nothing,,,,Nothing
120,2020-03-23,215.07000732421875,215.63999938964844,38.02074558036603,215.4169658721148,0.34695854789603686,Nothing,,,,Nothing
121,2020-03-23,215.63999938964844,216.25,44.05043530405175,215.58357269769184,0.056426691956602326,Nothing,,,,Nothing
122,2020-03-23,216.25,216.3600006103516,45.08788324043189,216.04758350077185,0.20241649922814986,Nothing,,,,Nothing
123,2020-03-23,216.3600006103516,216.1300048828125,43.28081566615497,216.05788617352692,0.30211443682466665,Nothing,,,,Nothing
124,2020-03-23,216.1300048828125,215.4199981689453,38.19202482897648,215.97815017295423,0.1518547098582701,Nothing,,,,Nothing
125,2020-03-23,215.4199981689453,214.8999938964844,34.950825493234916,215.57013455080275,0.15013638185743616,Nothing,,,,Nothing
126,2020-03-23,214.8999938964844,215.0429992675781,36.54569183021729,215.46470749415784,0.5647135976734319,Nothing,,,,Nothing
127,2020-03-23,215.0429992675781,215.8121032714844,44.43599117282996,215.53418664962317,0.4911873820450694,Nothing,,,,Nothing
128,2020-03-23,215.8121032714844,215.19000244140625,40.09324933118633,215.68168840338691,0.13041486809748903,Nothing,,,,Nothing
129,2020-03-23,215.19000244140625,214.6387939453125,36.67330528559267,215.30003863544636,0.11003619404010578,Nothing,,,,Nothing
130,2020-03-23,214.6387939453125,213.72059631347656,31.806260854855452,214.9841501710524,0.34535622573989144,Nothing,,,,Nothing
131,2020-03-23,213.72059631347656,213.5211944580078,30.84877815710928,214.6915590284435,0.9709627149669302,Nothing,,,,Nothing
132,2020-03-23,213.5211944580078,214.25,38.174540504437765,214.6032472227548,1.082052764746976,Nothing,,,,Nothing
133,2020-03-23,214.25,213.30999755859372,33.277775589099804,214.3445972899226,0.09459728992260352,Nothing,,,,Nothing
134,2020-03-23,213.30999755859372,212.8300018310547,31.085069829432427,214.04167819814904,0.7316806395553215,Nothing,,,,Nothing
135,2020-03-23,212.8300018310547,213.09500122070312,33.683090102124936,213.85234280265988,1.022340971605189,Nothing,,,,Nothing
136,2020-03-23,213.09500122070312,213.55999755859372,38.093271106216775,213.79387375384667,0.6988725331435433,Nothing,,,,Nothing
137,2020-03-23,213.55999755859372,214.2700042724609,44.195632565339494,213.88909985756953,0.3291022989758119,Nothing,,,,Nothing
138,2020-03-23,214.2700042724609,213.3800048828125,39.0052953041949,214.14910990175832,0.12089437070258668,Nothing,,,,Nothing
139,2020-03-23,213.3800048828125,213.1459045410156,37.74948434064239,213.65900559829765,0.2790007154851537,Nothing,,,,Nothing
140,2020-03-23,213.1459045410156,213.375,39.79240316094219,213.60220447863816,0.4562999376225605,Nothing,,,,Nothing
141,2020-03-23,213.375,214.30499267578125,47.34650888182877,213.7427621180668,0.3677621180667927,Nothing,,,,Nothing
142,2020-03-23,214.30499267578125,214.93600463867188,51.7683826349925,214.10642803355472,0.19856464222652903,Nothing,,,,Nothing
143,2020-03-23,214.93600463867188,215.75999450683597,56.862858325834345,214.33712739911746,0.5988772395544117,Nothing,,,,Nothing
144,2020-03-23,215.75999450683597,215.80999755859372,57.15858520207943,216.77724986979854,1.0172553629625725,Nothing,,,,Nothing
145,2020-03-23,215.80999755859372,215.58009338378903,55.282042122632326,216.74097240052552,0.9309748419317998,Nothing,,,,Nothing
146,2020-03-23,215.58009338378903,215.13999938964844,51.77772575690937,214.88510373518412,0.694989648604917,Nothing,,,,Nothing
147,2020-03-23,215.13999938964844,215.32000732421875,53.0876239691009,214.97208445299106,0.16791493665738244,Nothing,,,,Nothing
148,2020-03-23,215.32000732421875,216.63999938964844,61.37351794969495,215.30566744032257,0.014339883896184347,Nothing,,,,Nothing
149,2020-03-23,216.63999938964844,216.7700042724609,62.083830399073314,216.654159430201,0.01416004055255371,Nothing,,,,Nothing
150,2020-03-23,216.7700042724609,216.6461944580078,60.934596827155154,216.6539180674073,0.11608620505361955,Nothing,,,,Nothing
151,2020-03-23,216.6461944580078,217.6999969482422,66.60149778654724,216.6856174274326,0.039422969424776966,Nothing,,,,Nothing
152,2020-03-23,217.6999969482422,217.88009643554688,67.47000854066007,216.72181376101182,0.9781831872303712,Nothing,,,,Nothing
153,2020-03-23,217.88009643554688,217.4900054931641,63.61147944822071,216.7450922983498,1.135004137197086,Nothing,,,,Nothing
154,2020-03-23,217.4900054931641,216.8000030517578,57.36250736193611,216.74675626057427,0.7432492325898181,Nothing,,,,Nothing
155,2020-03-23,216.8000030517578,216.8361053466797,57.597219897837476,216.75483519412296,0.045167857634851316,Nothing,,,,Nothing
156,2020-03-23,216.8361053466797,216.81309509277344,57.38040977361701,216.76648717385305,0.06961817282663674,Nothing,,,,Nothing
157,2020-03-23,216.81309509277344,217.0500030517578,59.08795474931278,216.82319034943401,0.010095256660576979,Nothing,,,,Nothing
158,2020-03-23,217.0500030517578,217.13999938964844,59.74771073117145,216.88655215747693,0.163450894280885,Nothing,,,,Nothing
159,2020-03-23,217.13999938964844,216.05999755859372,49.44328485978509,216.75036852937518,0.38963086027325744,Nothing,,,,Nothing
160,2020-03-23,216.05999755859372,215.5850067138672,45.70945914299985,216.37136770849682,0.3113701499030981,Nothing,,,,Nothing
161,2020-03-23,215.5850067138672,215.7100067138672,46.84704349630523,216.28869758416812,0.7036908703009317,Nothing,,,,Nothing
162,2020-03-23,215.7100067138672,215.5525054931641,45.55188073519123,216.18025854592918,0.47025183206199017,Nothing,,,,Nothing
163,2020-03-23,215.5525054931641,215.5800018310547,45.833426591049864,216.0602072029543,0.5077017097902115,Nothing,,,,Nothing
164,2020-03-23,215.5800018310547,216.1999969482422,51.87605112294183,216.0881651520119,0.508163320957209,Nothing,,,,Nothing
165,2020-03-23,216.1999969482422,217.148193359375,59.34563124589709,216.2569596275217,0.05696267927950771,Nothing,,,,Nothing
166,2020-03-23,217.148193359375,216.80999755859372,56.00654016817802,216.62735901424242,0.5208343451325845,Nothing,,,,Nothing
167,2020-03-23,216.80999755859372,217.0,57.45486207988397,216.63865116532597,0.17134639326775414,Nothing,,,,Nothing
168,2020-03-23,217.0,218.71139526367188,67.75270209643506,216.9596461864985,0.040353813501496916,Nothing,,,,Nothing
169,2020-03-23,218.71139526367188,218.66000366210938,67.22648720621336,217.2997176816207,1.411677582051169,Nothing,,,,Nothing
170,2020-03-23,218.66000366210938,218.77999877929688,67.8542792193245,217.59577390115595,1.064229760953424,Nothing,,,,Nothing
171,2020-03-23,218.77999877929688,219.42999267578125,71.08531418813405,217.96261765608102,0.8173811232158528,Nothing,,,,Nothing
172,2020-03-23,219.42999267578125,219.40899658203125,70.83763105803342,218.25189344127108,1.1780992345101708,Nothing,,,,Nothing
173,2020-03-23,219.40899658203125,219.09800720214844,67.10786411822448,218.42111619344658,0.9878803885846708,Nothing,,,,Nothing
174,2020-03-23,219.09800720214844,218.8500061035156,64.2046639977045,218.5068941754604,0.5911130266880491,Nothing,,,,Nothing
175,2020-03-23,218.8500061035156,218.8408966064453,64.09497753387807,218.57369466165738,0.276311441858212,Nothing,,,,Nothing
176,2020-03-23,218.8408966064453,219.3000030517578,67.1417149337156,218.71895633967748,0.12194026676783665,Nothing,,,,Nothing
177,2020-03-23,219.3000030517578,219.3323974609375,67.3522259144768,218.8416445639295,0.45835848782832045,Nothing,,,,Nothing
178,2020-03-23,219.3323974609375,219.1000061035156,64.17582080417218,218.89331687184674,0.4390805890907643,Nothing,,,,Nothing
179,2020-03-23,219.1000061035156,219.2156982421875,65.05927572885065,218.9577931459149,0.14221295760069097,Nothing,,,,Nothing
180,2020-03-23,219.2156982421875,218.2971954345703,53.73034118022327,218.825673603646,0.3900246385414903,Nothing,,,,Nothing
181,2020-03-23,218.2971954345703,218.31500244140625,53.897949359199565,218.50694388958033,0.20974845501001482,Nothing,,,,Nothing
182,2020-03-23,218.31500244140625,218.6300048828125,56.87403493479978,218.52232651373436,0.207324072328106,Nothing,,,,Nothing
183,2020-03-23,218.6300048828125,218.7299041748047,57.80434155954962,218.70984681377772,0.07984193096521608,Nothing,,,,Nothing
184,2020-03-23,218.7299041748047,219.3000030517578,62.74358877775751,218.64223988766688,0.08766428713781238,Nothing,,,,Nothing
185,2020-03-23,219.3000030517578,219.6699981689453,65.56114259763932,218.99630208288806,0.30370096886974807,Nothing,,,,Nothing
186,2020-03-23,219.6699981689453,219.0800018310547,58.02538009743507,219.0130420325214,0.6569561364239007,Nothing,,,,Nothing
187,2020-03-23,219.0800018310547,219.639892578125,62.43774119690464,219.13841214164214,0.05841031058744761,Nothing,,,,Nothing
188,2020-03-23,219.639892578125,220.2350006103516,66.47204454711547,219.35772983538405,0.282162742740951,Nothing,,,,Nothing
189,2020-03-23,220.2350006103516,220.42559814453125,67.66970222767176,219.5713034972135,0.6636971131380847,Nothing,,,,Nothing
190,2020-03-23,220.42559814453125,221.1499938964844,71.79367210032868,219.88704157706772,0.5385565674635302,Nothing,,,,Nothing
191,2020-03-23,221.1499938964844,221.55880737304688,73.82303217092077,221.98252456618314,0.8325306696987411,Nothing,,,,Nothing
192,2020-03-23,221.55880737304688,221.97000122070312,75.71557805828672,221.98239995578038,0.4235925827335052,Nothing,,,,Nothing
193,2020-03-23,221.97000122070312,222.5,77.93037992399135,221.9875502049766,0.017548984273474844,Nothing,,,,Nothing
194,2020-03-23,222.5,222.5200042724609,78.0118930458523,221.99284825539934,0.5071517446006624,Nothing,,,,Nothing
195,2020-03-23,222.5200042724609,222.2899932861328,74.60010073538713,221.99580492237183,0.5241993500890771,Nothing,,,,Nothing
196,2020-03-23,222.2899932861328,221.63999938964844,65.83736718436872,221.9922645688124,0.2977287173204104,Nothing,,,,Nothing
197,2020-03-23,221.63999938964844,221.63999938964844,65.83736718436872,221.53351066014156,0.1064887295068786,Nothing,,,,Nothing
198,2020-03-23,221.63999938964844,222.50999450683597,71.1058648864346,221.72880742948044,0.0888080398320028,Nothing,,,,Nothing
199,2020-03-23,222.50999450683597,223.10389709472656,74.04816287341494,222.00499015208155,0.5050043547544192,Nothing,,,,Nothing
200,2020-03-23,223.10389709472656,223.08999633789062,73.85858578233037,222.2210595576019,0.882837537124658,Nothing,,,,Nothing
201,2020-03-23,223.08999633789062,223.0552062988281,73.3524265005983,222.38788890584715,0.7021074320434764,Nothing,,,,Nothing
202,2020-03-23,223.0552062988281,222.75,68.89198184334857,222.46031112467773,0.5948951741503663,Nothing,,,,Nothing
203,2020-03-23,222.75,221.9199981689453,58.47780446134885,222.35224853353128,0.3977514664687192,Nothing,,,,Nothing
204,2020-03-23,221.9199981689453,222.32000732421875,61.49851645951757,221.98153735420686,0.061539185261551665,Nothing,,,,Nothing
205,2020-03-23,222.32000732421875,223.25,67.4308980104581,222.140095184931,0.17991213928775096,Nothing,,,,Nothing
206,2020-03-23,223.25,225.0,75.18061484192341,223.02131218666807,0.22868781333193056,Nothing,,,,Nothing
207,2020-03-23,225.0,225.17999267578125,75.81795965997182,223.4530482844907,1.5469517155092944,Nothing,,,,Nothing
208,2020-03-23,225.17999267578125,225.0500030517578,74.33337211367126,223.77243923794416,1.4075534378370946,Nothing,,,,Nothing
209,2020-03-23,225.0500030517578,224.80419921875,71.48300266978046,223.97879123410533,1.0712118176524825,Nothing,,,,Nothing
210,2020-03-23,224.80419921875,224.3999938964844,66.93747108782631,224.06303176658116,0.7411674521688383,Nothing,,,,Nothing
211,2020-03-23,224.3999938964844,223.66000366210938,59.48045898649457,223.98242614568682,0.4175677507975877,Nothing,,,,Nothing
212,2020-03-23,223.66000366210938,224.09739685058597,62.163557125060485,223.55892457868754,0.10107908342183691,Nothing,,,,Nothing
213,2020-03-23,224.09739685058597,223.91000366210938,60.320645581815036,223.98633696175523,0.11105988883073792,Nothing,,,,Nothing
214,2020-03-23,223.91000366210938,223.16000366210938,53.4862107070138,223.82107030182607,0.08893336028330623,Nothing,,,,Nothing
215,2020-03-23,223.16000366210938,223.0,52.129237283638155,223.47902639650647,0.3190227343970946,Nothing,,,,Nothing
216,2020-03-23,223.0,223.5,55.894913330799625,223.48164809694316,0.4816480969431609,Nothing,,,,Nothing
217,2020-03-23,223.5,223.8300018310547,58.23033155800613,223.5251923137071,0.025192313707094627,Nothing,,,,Nothing
218,2020-03-23,223.8300018310547,223.3300018310547,53.599342194926194,223.59911105480768,0.2308907762470085,Nothing,,,,Nothing
219,2020-03-23,223.3300018310547,223.69000244140625,56.29446686200674,223.5244446206294,0.19444278957470829,Nothing,,,,Nothing
220,2020-03-23,223.69000244140625,224.1999969482422,59.852125119248406,223.7338308553504,0.04382841394414072,Nothing,,,,Nothing
221,2020-03-23,224.1999969482422,224.69000244140625,62.97094681743232,223.92506517256157,0.27493177568061355,Nothing,,,,Nothing
222,2020-03-23,224.69000244140625,226.1499938964844,70.3593386995389,224.37005091734616,0.3199515240600874,Nothing,,,,Nothing
223,2020-03-23,226.1499938964844,226.30999755859372,71.0412860987774,224.7580402455957,1.391953650888695,Nothing,,,,Nothing
224,2020-03-23,226.30999755859372,226.5500030517578,72.07898218055824,225.11643280682813,1.1935647517655923,Nothing,,,,Nothing
225,2020-03-23,226.5500030517578,225.7599029541016,63.95430179131755,225.24512683628285,1.3048762154749625,Nothing,,,,Nothing
226,2020-03-23,225.7599029541016,225.80999755859372,64.22960727911291,225.35810098074506,0.4018019733565268,Nothing,,,,Nothing
227,2020-03-23,225.80999755859372,224.88999938964844,55.800523106008654,225.26448066252573,0.5455168960679941,Nothing,,,,Nothing
228,2020-03-23,224.88999938964844,224.4750061035156,52.45639897998843,224.83235867286697,0.05764071678146365,Nothing,,,,Nothing
229,2020-03-23,224.4750061035156,225.17999267578125,57.154026630427985,224.87581292323125,0.4008068197156547,Nothing,,,,Nothing
230,2020-03-23,225.17999267578125,224.8621063232422,54.537314269799715,225.0694349732366,0.11055770254463937,Nothing,,,,Nothing
231,2020-03-23,224.8621063232422,225.63999938964844,59.4320064230771,224.9698370721596,0.10773074891741885,Nothing,,,,Nothing
232,2020-03-23,225.63999938964844,225.10009765625,55.00554889348665,225.16685781646518,0.47314157318325556,Nothing,,,,Nothing
233,2020-03-23,225.10009765625,223.8000030517578,46.1013565685979,224.89348686352372,0.20661079272628058,Nothing,,,,Nothing
234,2020-03-23,223.8000030517578,224.4600067138672,50.483569090511374,224.79062402635338,0.9906209745955721,Nothing,,,,Nothing
235,2020-03-23,224.4600067138672,223.1199951171875,42.863630843348176,224.46943169031144,0.009424976444250888,Nothing,,,,Nothing
236,2020-03-23,223.1199951171875,223.3950042724609,44.708160811169435,222.71618922785805,0.4038058893294476,Nothing,,,,Nothing
237,2020-03-23,223.3950042724609,223.90499877929688,48.05706405215493,222.72801817861864,0.6669860938422687,Nothing,,,,Nothing
238,2020-03-23,223.90499877929688,223.2328948974609,44.25306412985757,223.99428835649414,0.08928957719726327,Nothing,,,,Nothing
239,2020-03-23,223.2328948974609,221.94500732421875,38.03945681258477,223.58443215003908,0.3515372525781686,Nothing,,,,Nothing
240,2020-03-23,221.94500732421875,221.1499938964844,34.79187920747215,222.65285062879286,0.7078433045741122,Nothing,,,,Nothing
241,2020-03-23,221.1499938964844,221.0,34.198656075480315,222.60276424610217,1.452770349617765,Nothing,,,,Nothing
242,2020-03-23,221.0,221.50999450683597,38.06543947427817,222.44442738093724,1.4444273809372419,Nothing,,,,Nothing
243,2020-03-23,221.50999450683597,221.4199981689453,37.64503549775099,222.23954153853884,0.7295470317028787,Nothing,,,,Nothing
244,2020-03-23,221.4199981689453,222.44419860839844,45.078980762357,222.28047295251076,0.8604747835654507,Nothing,,,,Nothing
245,2020-03-23,222.44419860839844,223.0200042724609,48.77636333007002,222.4283792165008,0.015819391897650803,Nothing,,,,Nothing
246,2020-03-23,223.0200042724609,222.64410400390625,46.5721022624684,222.80034440701385,0.2196598654470563,Nothing,,,,Nothing
247,2020-03-23,222.64410400390625,222.1199951171875,43.612724525800026,222.66378144008914,0.01967743618288864,Nothing,,,,Nothing
248,2020-03-23,222.1199951171875,221.5500030517578,40.59176785734477,222.23097530044998,0.11098018326248393,Nothing,,,,Nothing
249,2020-03-23,221.5500030517578,221.3600006103516,39.60690172517388,222.05678036243032,0.5067773106725042,Nothing,,,,Nothing
250,2020-03-23,221.3600006103516,222.2368927001953,46.10597603258588,222.09280282998333,0.7328022196317363,Nothing,,,,Nothing
251,2020-03-23,222.2368927001953,222.31500244140625,46.65664204597932,222.13724275226792,0.09964994792738935,Nothing,,,,Nothing
252,2020-03-23,222.31500244140625,222.61920166015625,48.84865104145828,222.23363453384562,0.08136790756063306,Nothing,,,,Nothing
253,2020-03-23,222.61920166015625,221.0500030517578,39.7699872001642,222.61675481144158,0.0024468487146691587,Nothing,,,,Nothing
254,2020-03-23,221.0500030517578,220.76800537109372,38.38918779975053,221.75112766416123,0.7011246124034187,Nothing,,,,Nothing
255,2020-03-23,220.76800537109372,221.17999267578125,41.58040706816101,221.63690066648525,0.8688952953915248,Nothing,,,,Nothing
256,2020-03-23,221.17999267578125,221.7816925048828,45.981147973356414,221.66585903416478,0.4858663583835323,Nothing,,,,Nothing
257,2020-03-23,221.7816925048828,222.0200042724609,47.66276963560568,221.736688081824,0.04500442305879915,Nothing,,,,Nothing
258,2020-03-23,222.0200042724609,223.17529296875,54.979585872541236,222.02440905920923,0.004404786748324341,Nothing,,,,Nothing
