,Open,High,Low,Close,Adj Close,Volume
2020-03-24 14:43:00-04:00,241.5500030517578,241.8300018310547,241.22000122070312,241.31239318847656,241.31239318847656,120180.0
2020-03-24 14:44:00-04:00,241.38999938964844,241.7899932861328,241.1999969482422,241.77000427246094,241.77000427246094,132591.0
2020-03-24 14:45:00-04:00,241.6999969482422,241.99000549316406,241.6199951171875,241.74000549316406,241.74000549316406,146110.0
2020-03-24 14:46:00-04:00,241.77000427246094,241.92999267578125,241.02999877929688,241.32000732421875,241.32000732421875,144692.0
2020-03-24 14:47:00-04:00,241.3157958984375,241.66000366210938,240.88999938964844,241.00210571289062,241.00210571289062,139154.0
2020-03-24 14:48:00-04:00,240.97999572753906,241.22000122070312,240.3520050048828,240.42990112304688,240.42990112304688,116613.0
2020-03-24 14:49:00-04:00,240.38999938964844,240.9571075439453,240.35000610351562,240.73989868164062,240.73989868164062,110350.0
2020-03-24 14:50:00-04:00,240.75,241.60000610351562,240.60000610351562,241.39480590820312,241.39480590820312,115642.0
2020-03-24 14:51:00-04:00,241.35000610351562,241.47999572753906,241.02000427246094,241.22000122070312,241.22000122070312,94554.0
2020-03-24 14:52:00-04:00,241.25999450683594,241.4499969482422,240.83999633789062,240.9586944580078,240.9586944580078,70885.0
2020-03-24 14:53:00-04:00,240.98500061035156,242.02499389648438,240.96090698242188,241.85000610351562,241.85000610351562,155897.0
2020-03-24 14:54:00-04:00,241.85000610351562,242.1898956298828,241.6699981689453,241.97999572753906,241.97999572753906,178574.0
2020-03-24 14:55:00-04:00,241.97000122070312,242.2899932861328,241.62010192871094,242.19000244140625,242.19000244140625,116846.0
2020-03-24 14:56:00-04:00,242.19439697265625,242.75,242.00999450683594,242.6457061767578,242.6457061767578,197574.0
2020-03-24 14:57:00-04:00,242.61439514160156,242.6699981689453,242.2281036376953,242.5,242.5,135910.0
2020-03-24 14:58:00-04:00,242.4600067138672,242.6999969482422,242.368896484375,242.49440002441406,242.49440002441406,121153.0
2020-03-24 14:59:00-04:00,242.52999877929688,243.0,242.3300018310547,242.88999938964844,242.88999938964844,204654.0
2020-03-24 15:00:00-04:00,242.8800048828125,243.0,242.3800048828125,242.5,242.5,179260.0
2020-03-24 15:01:00-04:00,242.48350524902344,242.8800048828125,242.25,242.806396484375,242.806396484375,124768.0
2020-03-24 15:02:00-04:00,242.82000732421875,242.8300018310547,242.25,242.54010009765625,242.54010009765625,133844.0
2020-03-24 15:03:00-04:00,242.55999755859375,242.57940673828125,242.10000610351562,242.35000610351562,242.35000610351562,121150.0
2020-03-24 15:04:00-04:00,242.32260131835938,242.72999572753906,242.2899932861328,242.63999938964844,242.63999938964844,158453.0
2020-03-24 15:05:00-04:00,242.64500427246094,243.39999389648438,242.55819702148438,243.05499267578125,243.05499267578125,300294.0
2020-03-24 15:06:00-04:00,243.07000732421875,243.49000549316406,243.0399932861328,243.32139587402344,243.32139587402344,210204.0
2020-03-24 15:07:00-04:00,243.3300018310547,243.82000732421875,243.30999755859375,243.67999267578125,243.67999267578125,213500.0
2020-03-24 15:08:00-04:00,243.6999969482422,244.25999450683594,243.61000061035156,244.08999633789062,244.08999633789062,290274.0
2020-03-24 15:09:00-04:00,244.05999755859375,244.41000366210938,243.76300048828125,244.41000366210938,244.41000366210938,231826.0
2020-03-24 15:10:00-04:00,244.36000061035156,244.36500549316406,243.80999755859375,244.22999572753906,244.22999572753906,175209.0
2020-03-24 15:11:00-04:00,244.22999572753906,244.5,243.85020446777344,244.13999938964844,244.13999938964844,181918.0
2020-03-24 15:12:00-04:00,244.11000061035156,244.1300048828125,243.10000610351562,243.52000427246094,243.52000427246094,212735.0
2020-03-24 15:13:00-04:00,243.5500030517578,243.8699951171875,243.37010192871094,243.69000244140625,243.69000244140625,154601.0
2020-03-24 15:14:00-04:00,243.66659545898438,244.0399932861328,243.4199981689453,243.98989868164062,243.98989868164062,130715.0
2020-03-24 15:15:00-04:00,244.03660583496094,244.19000244140625,243.627197265625,244.0500030517578,244.0500030517578,145742.0
2020-03-24 15:16:00-04:00,244.07000732421875,244.17999267578125,243.38999938964844,243.4499969482422,243.4499969482422,144740.0
2020-03-24 15:17:00-04:00,243.46670532226562,243.46670532226562,242.6199951171875,243.05999755859375,243.05999755859375,183653.0
2020-03-24 15:18:00-04:00,243.0991973876953,243.7100067138672,243.09010314941406,243.68499755859375,243.68499755859375,144883.0
2020-03-24 15:19:00-04:00,243.72000122070312,243.72999572753906,243.25,243.5072021484375,243.5072021484375,132408.0
2020-03-24 15:20:00-04:00,243.47999572753906,243.64999389648438,243.00999450683594,243.4149932861328,243.4149932861328,146803.0
2020-03-24 15:21:00-04:00,243.41000366210938,243.77999877929688,243.3699951171875,243.53689575195312,243.53689575195312,114321.0
2020-03-24 15:22:00-04:00,243.58999633789062,244.02000427246094,243.52999877929688,243.91990661621094,243.91990661621094,143863.0
2020-03-24 15:23:00-04:00,243.89739990234375,243.92999267578125,243.22779846191406,243.41700744628906,243.41700744628906,124399.0
2020-03-24 15:24:00-04:00,243.3699951171875,243.61000061035156,243.17999267578125,243.4600067138672,243.4600067138672,90502.0
2020-03-24 15:25:00-04:00,243.47000122070312,243.63999938964844,242.86000061035156,243.27499389648438,243.27499389648438,136662.0
2020-03-24 15:26:00-04:00,243.28720092773438,243.77000427246094,243.10000610351562,243.72999572753906,243.72999572753906,139441.0
2020-03-24 15:27:00-04:00,243.77000427246094,244.1699981689453,243.6199951171875,243.66000366210938,243.66000366210938,200271.0
2020-03-24 15:28:00-04:00,243.61000061035156,243.74000549316406,243.33999633789062,243.61000061035156,243.61000061035156,128410.0
2020-03-24 15:29:00-04:00,243.6199951171875,243.7030029296875,243.39999389648438,243.64500427246094,243.64500427246094,118134.0
2020-03-24 15:30:00-04:00,243.67999267578125,243.75999450683594,243.24000549316406,243.5399932861328,243.5399932861328,104105.0
2020-03-24 15:31:00-04:00,243.58999633789062,244.00999450683594,243.2899932861328,244.0,244.0,176724.0
2020-03-24 15:32:00-04:00,243.99000549316406,244.17999267578125,243.7899932861328,244.125,244.125,166683.0
2020-03-24 15:33:00-04:00,244.1199951171875,244.27980041503906,243.9199981689453,244.1199951171875,244.1199951171875,144859.0
2020-03-24 15:34:00-04:00,244.08999633789062,244.3000030517578,243.67999267578125,244.05999755859375,244.05999755859375,167291.0
2020-03-24 15:35:00-04:00,244.0850067138672,244.1999969482422,243.72999572753906,243.81239318847656,243.81239318847656,161377.0
2020-03-24 15:36:00-04:00,243.77999877929688,243.84519958496094,243.1999969482422,243.64999389648438,243.64999389648438,229853.0
2020-03-24 15:37:00-04:00,243.5800018310547,244.19569396972656,243.5500030517578,243.88999938964844,243.88999938964844,156172.0
2020-03-24 15:38:00-04:00,243.9199981689453,244.10000610351562,243.5800018310547,244.07200622558594,244.07200622558594,122816.0
2020-03-24 15:39:00-04:00,244.05999755859375,244.3800048828125,243.82000732421875,244.0731964111328,244.0731964111328,166328.0
2020-03-24 15:40:00-04:00,244.05999755859375,244.4499969482422,244.02000427246094,244.36500549316406,244.36500549316406,228785.0
2020-03-24 15:41:00-04:00,244.37229919433594,244.5,244.27000427246094,244.40499877929688,244.40499877929688,239531.0
2020-03-24 15:42:00-04:00,244.4199981689453,244.55999755859375,244.0,244.30999755859375,244.30999755859375,216879.0
2020-03-24 15:43:00-04:00,244.27999877929688,244.75,244.24000549316406,244.64999389648438,244.64999389648438,230468.0
2020-03-24 15:44:00-04:00,244.6699981689453,244.8000030517578,244.27000427246094,244.4600067138672,244.4600067138672,180021.0
2020-03-24 15:45:00-04:00,244.42999267578125,244.64999389648438,243.61000061035156,243.8000030517578,243.8000030517578,288606.0
2020-03-24 15:46:00-04:00,243.82000732421875,244.1750030517578,243.60000610351562,244.1300048828125,244.1300048828125,267689.0
2020-03-24 15:47:00-04:00,244.1199951171875,244.1699981689453,243.35000610351562,243.64999389648438,243.64999389648438,271844.0
2020-03-24 15:48:00-04:00,243.6699981689453,244.0,243.22000122070312,243.4304962158203,243.4304962158203,231230.0
2020-03-24 15:49:00-04:00,243.43499755859375,244.0800018310547,243.3946990966797,243.55999755859375,243.55999755859375,246967.0
2020-03-24 15:50:00-04:00,243.50999450683594,243.85000610351562,243.1199951171875,243.16000366210938,243.16000366210938,264311.0
2020-03-24 15:51:00-04:00,243.19000244140625,244.07000732421875,243.19000244140625,243.99440002441406,243.99440002441406,235483.0
2020-03-24 15:52:00-04:00,244.02999877929688,244.25999450683594,243.80999755859375,244.05999755859375,244.05999755859375,258725.0
2020-03-24 15:53:00-04:00,244.1199951171875,244.25999450683594,243.80999755859375,244.1999969482422,244.1999969482422,226390.0
2020-03-24 15:54:00-04:00,244.22000122070312,245.25,244.00999450683594,245.12649536132812,245.12649536132812,804294.0
2020-03-24 15:55:00-04:00,245.1309051513672,245.60000610351562,244.97000122070312,245.4149932861328,245.4149932861328,467326.0
2020-03-24 15:56:00-04:00,245.44000244140625,246.0,245.25999450683594,245.9499969482422,245.9499969482422,548868.0
2020-03-24 15:57:00-04:00,245.94000244140625,246.39999389648438,245.6999969482422,246.31500244140625,246.31500244140625,519115.0
2020-03-24 15:58:00-04:00,246.33999633789062,246.42999267578125,245.67999267578125,245.91000366210938,245.91000366210938,630451.0
2020-03-24 15:59:00-04:00,245.91000366210938,247.69000244140625,244.8800048828125,246.8800048828125,246.8800048828125,1357799.0
2020-03-23 09:30:00-04:00,225.1999969482422,225.1999969482422,225.1999969482422,225.1999969482422,225.1999969482422,4541525.0
2020-03-23 09:31:00-04:00,225.00999450683594,225.5,222.35000610351562,223.19000244140625,223.19000244140625,496745.0
2020-03-23 09:32:00-04:00,226.36000061035156,226.36000061035156,226.36000061035156,226.36000061035156,226.36000061035156,466754.0
2020-03-23 09:33:00-04:00,226.3300018310547,227.0,225.00999450683594,226.06390380859375,226.06390380859375,365803.0
2020-03-23 09:34:00-04:00,224.89500427246094,224.89500427246094,224.89500427246094,224.89500427246094,224.89500427246094,456721.0
2020-03-23 09:35:00-04:00,225.25,225.25,224.24000549316406,224.3009033203125,224.3009033203125,439345.0
2020-03-23 09:36:00-04:00,224.44000244140625,224.88999938964844,223.69749450683594,223.69749450683594,223.69749450683594,358293.0
2020-03-23 09:37:00-04:00,224.19000244140625,224.19000244140625,223.1999969482422,223.1999969482422,223.1999969482422,266847.0
2020-03-23 09:38:00-04:00,222.47479248046875,222.47479248046875,219.2949981689453,219.2949981689453,219.2949981689453,971878.0
2020-03-23 09:39:00-04:00,218.00999450683594,220.50999450683594,218.00999450683594,220.50999450683594,220.50999450683594,563933.0
2020-03-23 09:40:00-04:00,220.47000122070312,222.16000366210938,220.47000122070312,222.16000366210938,222.16000366210938,380668.0
2020-03-23 09:41:00-04:00,221.7613983154297,221.7613983154297,220.9499969482422,220.9499969482422,220.9499969482422,336954.0
2020-03-23 09:42:00-04:00,221.15499877929688,221.15499877929688,220.8197021484375,220.8197021484375,220.8197021484375,404427.0
2020-03-23 09:43:00-04:00,220.93499755859375,222.57000732421875,220.93499755859375,222.57000732421875,222.57000732421875,280534.0
2020-03-23 09:44:00-04:00,221.52430725097656,221.52430725097656,220.8699951171875,220.8699951171875,220.8699951171875,263205.0
2020-03-23 09:45:00-04:00,220.96670532226562,220.96670532226562,220.26199340820312,220.80059814453125,220.80059814453125,442755.0
2020-03-23 09:46:00-04:00,221.5,222.1199951171875,221.5,221.53500366210938,221.53500366210938,270901.0
2020-03-23 09:47:00-04:00,221.5399932861328,223.1999969482422,221.5399932861328,223.1999969482422,223.1999969482422,259485.0
2020-03-23 09:48:00-04:00,223.02999877929688,224.25,223.02999877929688,223.625,223.625,413452.0
2020-03-23 09:49:00-04:00,223.8300018310547,223.8300018310547,223.41690063476562,223.5500030517578,223.5500030517578,256077.0
2020-03-23 09:50:00-04:00,223.57749938964844,223.57749938964844,222.88999938964844,222.88999938964844,222.88999938964844,260243.0
2020-03-23 09:51:00-04:00,222.97999572753906,224.82000732421875,222.97999572753906,224.82000732421875,224.82000732421875,383089.0
2020-03-23 09:52:00-04:00,224.83599853515625,224.83599853515625,224.50999450683594,224.50999450683594,224.50999450683594,333921.0
2020-03-23 09:53:00-04:00,224.0800018310547,224.0800018310547,223.3699951171875,223.3699951171875,223.3699951171875,254030.0
2020-03-23 09:54:00-04:00,224.17990112304688,224.17990112304688,223.1822052001953,223.1822052001953,223.1822052001953,225010.0
2020-03-23 09:55:00-04:00,223.17999267578125,224.13999938964844,223.17999267578125,224.13999938964844,224.13999938964844,228516.0
2020-03-23 09:56:00-04:00,224.13999938964844,224.13999938964844,223.86000061035156,223.91000366210938,223.91000366210938,302928.0
2020-03-23 09:57:00-04:00,224.11000061035156,224.53280639648438,224.11000061035156,224.53280639648438,224.53280639648438,179016.0
2020-03-23 09:58:00-04:00,224.14999389648438,224.14999389648438,223.17999267578125,223.90809631347656,223.90809631347656,244990.0
2020-03-23 09:59:00-04:00,223.8000030517578,224.17999267578125,223.30999755859375,224.14999389648438,224.14999389648438,215740.0
2020-03-23 10:00:00-04:00,224.19500732421875,224.38999938964844,222.47000122070312,222.67999267578125,222.67999267578125,294296.0
2020-03-23 10:01:00-04:00,222.5500030517578,222.89999389648438,221.0,221.0800018310547,221.0800018310547,378136.0
2020-03-23 10:02:00-04:00,221.10000610351562,222.1199951171875,221.02999877929688,221.9600067138672,221.9600067138672,184192.0
2020-03-23 10:03:00-04:00,221.8699951171875,222.25619506835938,220.39999389648438,220.8699951171875,220.8699951171875,246388.0
2020-03-23 10:04:00-04:00,220.8699951171875,221.39979553222656,220.4239959716797,221.3699951171875,221.3699951171875,243897.0
2020-03-23 10:05:00-04:00,221.3800048828125,222.8000030517578,221.3280029296875,222.52999877929688,222.52999877929688,264513.0
2020-03-23 10:06:00-04:00,222.4091033935547,222.4091033935547,222.4091033935547,222.4091033935547,222.4091033935547,187745.0
2020-03-23 10:07:00-04:00,222.35499572753906,222.83999633789062,222.00999450683594,222.83999633789062,222.83999633789062,158741.0
2020-03-23 10:08:00-04:00,222.77000427246094,222.85000610351562,221.35000610351562,221.76370239257812,221.76370239257812,169555.0
2020-03-23 10:09:00-04:00,221.80999755859375,222.20620727539062,221.52499389648438,221.83999633789062,221.83999633789062,160856.0
2020-03-23 10:10:00-04:00,221.83999633789062,222.4600067138672,221.64999389648438,221.86500549316406,221.86500549316406,171020.0
2020-03-23 10:11:00-04:00,221.88499450683594,222.75,221.7899932861328,222.39999389648438,222.39999389648438,176270.0
2020-03-23 10:12:00-04:00,222.39500427246094,224.0,222.35960388183594,223.90919494628906,223.90919494628906,292654.0
2020-03-23 10:13:00-04:00,223.89999389648438,224.05799865722656,223.0399932861328,224.0,224.0,317823.0
2020-03-23 10:14:00-04:00,223.9893035888672,224.13999938964844,223.60009765625,224.0399932861328,224.0399932861328,233223.0
2020-03-23 10:15:00-04:00,224.0399932861328,224.67999267578125,223.55059814453125,223.9199981689453,223.9199981689453,289801.0
2020-03-23 10:16:00-04:00,223.9499969482422,224.47999572753906,223.91000366210938,224.07000732421875,224.07000732421875,197928.0
2020-03-23 10:17:00-04:00,224.07000732421875,224.10499572753906,222.88999938964844,222.9969940185547,222.9969940185547,205264.0
2020-03-23 10:18:00-04:00,223.05990600585938,223.08999633789062,222.12840270996094,222.1685028076172,222.1685028076172,221702.0
2020-03-23 10:19:00-04:00,222.14999389648438,222.25,220.63999938964844,220.73500061035156,220.73500061035156,289412.0
2020-03-23 10:20:00-04:00,220.7899932861328,221.35000610351562,220.42999267578125,220.75999450683594,220.75999450683594,247262.0
2020-03-23 10:21:00-04:00,220.75,220.88999938964844,220.0,220.72000122070312,220.72000122070312,322391.0
2020-03-23 10:22:00-04:00,220.59800720214844,221.4499969482422,220.4600067138672,220.80999755859375,220.80999755859375,216136.0
2020-03-23 10:23:00-04:00,220.81300354003906,222.3498992919922,220.81300354003906,221.67999267578125,221.67999267578125,214775.0
2020-03-23 10:24:00-04:00,221.77000427246094,222.2100067138672,221.38999938964844,222.02999877929688,222.02999877929688,143120.0
2020-03-23 10:25:00-04:00,221.9600067138672,222.5,221.77000427246094,222.22000122070312,222.22000122070312,130300.0
2020-03-23 10:26:00-04:00,222.21499633789062,222.24000549316406,221.25999450683594,221.35000610351562,221.35000610351562,120747.0
2020-03-23 10:27:00-04:00,221.49209594726562,221.75999450683594,220.7899932861328,221.75999450683594,221.75999450683594,160847.0
2020-03-23 10:28:00-04:00,221.7050018310547,222.27000427246094,221.35000610351562,221.69790649414062,221.69790649414062,197833.0
2020-03-23 10:29:00-04:00,221.7550048828125,222.1999969482422,221.32000732421875,221.8000030517578,221.8000030517578,173377.0
2020-03-23 10:30:00-04:00,221.86000061035156,222.07949829101562,221.25,221.67999267578125,221.67999267578125,162814.0
2020-03-23 10:31:00-04:00,221.72500610351562,222.25,221.4499969482422,222.14549255371094,222.14549255371094,134434.0
2020-03-23 10:32:00-04:00,222.25,223.35000610351562,222.1699981689453,222.8800048828125,222.8800048828125,220929.0
2020-03-23 10:33:00-04:00,222.9199981689453,223.2100067138672,222.35479736328125,222.75999450683594,222.75999450683594,133049.0
2020-03-23 10:34:00-04:00,222.77999877929688,222.91000366210938,222.25,222.77000427246094,222.77000427246094,113246.0
2020-03-23 10:35:00-04:00,222.8699951171875,223.11000061035156,222.55679321289062,222.7010040283203,222.7010040283203,111302.0
2020-03-23 10:36:00-04:00,222.77999877929688,223.0,222.22000122070312,222.3800048828125,222.3800048828125,114622.0
2020-03-23 10:37:00-04:00,222.42999267578125,222.4499969482422,221.5500030517578,221.5800018310547,221.5800018310547,159318.0
2020-03-23 10:38:00-04:00,221.61000061035156,222.1309051513672,221.5500030517578,221.9600067138672,221.9600067138672,112385.0
2020-03-23 10:39:00-04:00,222.00180053710938,222.7100067138672,221.86000061035156,222.52200317382812,222.52200317382812,107770.0
2020-03-23 10:40:00-04:00,222.47999572753906,223.10000610351562,222.43499755859375,222.5500030517578,222.5500030517578,142627.0
2020-03-23 10:41:00-04:00,222.51010131835938,222.5500030517578,221.57000732421875,222.00999450683594,222.00999450683594,159148.0
2020-03-23 10:42:00-04:00,222.02000427246094,223.22000122070312,221.97999572753906,223.05999755859375,223.05999755859375,141952.0
2020-03-23 10:43:00-04:00,223.05999755859375,223.55999755859375,222.7301025390625,222.9499969482422,222.9499969482422,174317.0
2020-03-23 10:44:00-04:00,222.86700439453125,223.07000732421875,222.22000122070312,222.3824005126953,222.3824005126953,109777.0
2020-03-23 10:45:00-04:00,222.43499755859375,222.5092010498047,221.4600067138672,221.6300048828125,221.6300048828125,194719.0
2020-03-23 10:46:00-04:00,221.69000244140625,222.07000732421875,221.4199981689453,221.5,221.5,152654.0
2020-03-23 10:47:00-04:00,221.42999267578125,221.82000732421875,221.35000610351562,221.4149932861328,221.4149932861328,108603.0
2020-03-23 10:48:00-04:00,221.45669555664062,222.02000427246094,221.45669555664062,221.63330078125,221.63330078125,150392.0
2020-03-23 10:49:00-04:00,221.61000061035156,222.1300048828125,220.92999267578125,221.7899932861328,221.7899932861328,189941.0
2020-03-23 10:50:00-04:00,221.80999755859375,221.94000244140625,221.30999755859375,221.6999969482422,221.6999969482422,81940.0
2020-03-23 10:51:00-04:00,221.65199279785156,222.64999389648438,221.64999389648438,222.10000610351562,222.10000610351562,141939.0
2020-03-23 10:52:00-04:00,222.07000732421875,222.4199981689453,221.60000610351562,221.7899932861328,221.7899932861328,95341.0
2020-03-23 10:53:00-04:00,221.8300018310547,222.0,221.33999633789062,221.40859985351562,221.40859985351562,97907.0
2020-03-23 10:54:00-04:00,221.33999633789062,221.47999572753906,220.16000366210938,220.6300048828125,220.6300048828125,178629.0
2020-03-23 10:55:00-04:00,220.5399932861328,220.5449981689453,219.7615966796875,220.07479858398438,220.07479858398438,398499.0
2020-03-23 10:56:00-04:00,220.02000427246094,220.36700439453125,219.96380615234375,220.1699981689453,220.1699981689453,187373.0
2020-03-23 10:57:00-04:00,220.1699981689453,220.25,219.0,219.22000122070312,219.22000122070312,340126.0
2020-03-23 10:58:00-04:00,219.1717987060547,219.3300018310547,218.60000610351562,219.125,219.125,252396.0
2020-03-23 10:59:00-04:00,219.16000366210938,219.66990661621094,219.0,219.04330444335938,219.04330444335938,181178.0
2020-03-23 11:00:00-04:00,219.1300048828125,219.97999572753906,219.02000427246094,219.60000610351562,219.60000610351562,183020.0
2020-03-23 11:01:00-04:00,219.60499572753906,221.32000732421875,219.58999633789062,220.0500030517578,220.0500030517578,360312.0
2020-03-23 11:02:00-04:00,220.0861053466797,220.1199951171875,219.35000610351562,219.55039978027344,219.55039978027344,172584.0
2020-03-23 11:03:00-04:00,219.47059631347656,220.40989685058594,219.3800048828125,220.05999755859375,220.05999755859375,144554.0
2020-03-23 11:04:00-04:00,220.00999450683594,220.61000061035156,219.75999450683594,220.52999877929688,220.52999877929688,126295.0
2020-03-23 11:05:00-04:00,220.514892578125,220.6699981689453,219.94329833984375,220.38999938964844,220.38999938964844,112627.0
2020-03-23 11:06:00-04:00,220.42579650878906,220.77999877929688,219.63999938964844,219.75,219.75,154538.0
2020-03-23 11:07:00-04:00,219.75,220.34970092773438,219.60000610351562,219.67999267578125,219.67999267578125,118851.0
2020-03-23 11:08:00-04:00,219.67709350585938,219.97999572753906,219.3000030517578,219.47000122070312,219.47000122070312,140387.0
2020-03-23 11:09:00-04:00,219.42999267578125,219.75999450683594,219.22999572753906,219.32000732421875,219.32000732421875,179817.0
2020-03-23 11:10:00-04:00,219.3300018310547,220.5,219.30999755859375,219.97000122070312,219.97000122070312,212795.0
2020-03-23 11:11:00-04:00,219.9279022216797,219.99989318847656,219.3300018310547,219.3300018310547,219.3300018310547,81348.0
2020-03-23 11:12:00-04:00,218.62820434570312,218.63499450683594,217.05020141601562,217.11000061035156,217.11000061035156,561383.0
2020-03-23 11:13:00-04:00,217.09500122070312,217.88999938964844,217.0500030517578,217.5399932861328,217.5399932861328,234658.0
2020-03-23 11:14:00-04:00,217.5771942138672,218.19810485839844,217.5,217.82000732421875,217.82000732421875,202768.0
2020-03-23 11:15:00-04:00,217.82000732421875,218.66000366210938,217.77999877929688,217.8800048828125,217.8800048828125,200876.0
2020-03-23 11:16:00-04:00,217.91000366210938,218.5,217.8300018310547,218.30999755859375,218.30999755859375,133564.0
2020-03-23 11:17:00-04:00,218.28219604492188,218.5500030517578,218.08419799804688,218.47999572753906,218.47999572753906,121444.0
2020-03-23 11:18:00-04:00,218.41000366210938,218.72000122070312,217.0,217.06829833984375,217.06829833984375,162190.0
2020-03-23 11:19:00-04:00,217.08999633789062,217.44000244140625,216.6199951171875,217.03689575195312,217.03689575195312,189376.0
2020-03-23 11:20:00-04:00,217.07000732421875,217.0800018310547,215.99000549316406,216.4499969482422,216.4499969482422,270118.0
2020-03-23 11:21:00-04:00,216.4199981689453,216.55999755859375,215.89999389648438,216.0800018310547,216.0800018310547,208753.0
2020-03-23 11:22:00-04:00,216.04800415039062,216.47000122070312,215.52000427246094,215.81210327148438,215.81210327148438,268132.0
2020-03-23 11:23:00-04:00,215.83999633789062,216.2725067138672,215.25,215.84820556640625,215.84820556640625,342926.0
2020-03-23 11:24:00-04:00,215.86000061035156,216.0,215.14999389648438,215.32000732421875,215.32000732421875,218202.0
2020-03-23 11:25:00-04:00,215.2899932861328,216.0500030517578,215.21099853515625,215.42999267578125,215.42999267578125,245016.0
2020-03-23 11:26:00-04:00,215.47000122070312,215.47000122070312,214.22999572753906,214.62939453125,214.62939453125,448061.0
2020-03-23 11:27:00-04:00,214.63999938964844,214.6719970703125,213.64999389648438,214.33999633789062,214.33999633789062,271332.0
2020-03-23 11:28:00-04:00,214.25999450683594,214.92999267578125,214.10009765625,214.63999938964844,214.63999938964844,178951.0
2020-03-23 11:29:00-04:00,214.5767059326172,215.47999572753906,214.5500030517578,215.07000732421875,215.07000732421875,212613.0
2020-03-23 11:30:00-04:00,215.0500030517578,215.8000030517578,214.89999389648438,215.63999938964844,215.63999938964844,227528.0
2020-03-23 11:31:00-04:00,215.58999633789062,216.8300018310547,215.58009338378906,216.25,216.25,234419.0
2020-03-23 11:32:00-04:00,216.13999938964844,216.77999877929688,216.0800018310547,216.36000061035156,216.36000061035156,155755.0
2020-03-23 11:33:00-04:00,216.45289611816406,216.47999572753906,215.8000030517578,216.1300048828125,216.1300048828125,156869.0
2020-03-23 11:34:00-04:00,216.1199951171875,216.1199951171875,215.24620056152344,215.4199981689453,215.4199981689453,145357.0
2020-03-23 11:35:00-04:00,215.35000610351562,215.35000610351562,214.5399932861328,214.89999389648438,214.89999389648438,200762.0
2020-03-23 11:36:00-04:00,214.9228057861328,215.2899932861328,214.6300048828125,215.04299926757812,215.04299926757812,169178.0
2020-03-23 11:37:00-04:00,215.0635986328125,215.94110107421875,214.8000946044922,215.81210327148438,215.81210327148438,162787.0
2020-03-23 11:38:00-04:00,215.75,215.97000122070312,215.14999389648438,215.19000244140625,215.19000244140625,126845.0
2020-03-23 11:39:00-04:00,215.24000549316406,215.47999572753906,214.57000732421875,214.6387939453125,214.6387939453125,163414.0
2020-03-23 11:40:00-04:00,214.5800018310547,215.00979614257812,213.00999450683594,213.72059631347656,213.72059631347656,261590.0
2020-03-23 11:41:00-04:00,213.60000610351562,213.97999572753906,213.05999755859375,213.5211944580078,213.5211944580078,186273.0
2020-03-23 11:42:00-04:00,213.63999938964844,215.0,213.27999877929688,214.25,214.25,270857.0
2020-03-23 11:43:00-04:00,214.1186981201172,214.66000366210938,213.1999969482422,213.30999755859375,213.30999755859375,198117.0
2020-03-23 11:44:00-04:00,213.4199981689453,213.4199981689453,212.77000427246094,212.8300018310547,212.8300018310547,240014.0
2020-03-23 11:45:00-04:00,212.8699951171875,213.6999969482422,212.8699951171875,213.09500122070312,213.09500122070312,196009.0
2020-03-23 11:46:00-04:00,213.04769897460938,213.55999755859375,212.61000061035156,213.55999755859375,213.55999755859375,197700.0
2020-03-23 11:47:00-04:00,213.56500244140625,214.3699951171875,213.33999633789062,214.27000427246094,214.27000427246094,229422.0
2020-03-23 11:48:00-04:00,214.2899932861328,214.41990661621094,212.77000427246094,213.3800048828125,213.3800048828125,255698.0
2020-03-23 11:49:00-04:00,213.2100067138672,213.42999267578125,212.77000427246094,213.14590454101562,213.14590454101562,189576.0
2020-03-23 11:50:00-04:00,213.1999969482422,213.74000549316406,212.75,213.375,213.375,219792.0
2020-03-23 11:51:00-04:00,213.37899780273438,214.5500030517578,213.31419372558594,214.30499267578125,214.30499267578125,255186.0
2020-03-23 11:52:00-04:00,214.24000549316406,214.9799041748047,214.24000549316406,214.93600463867188,214.93600463867188,159826.0
2020-03-23 11:53:00-04:00,214.93319702148438,215.86000061035156,214.91000366210938,215.75999450683594,215.75999450683594,214495.0
2020-03-23 11:54:00-04:00,215.74139404296875,216.25999450683594,215.35000610351562,215.80999755859375,215.80999755859375,303100.0
2020-03-23 11:55:00-04:00,215.89999389648438,215.9492950439453,215.27000427246094,215.58009338378906,215.58009338378906,149228.0
2020-03-23 11:56:00-04:00,215.66000366210938,215.77999877929688,214.7100067138672,215.13999938964844,215.13999938964844,228686.0
2020-03-23 11:57:00-04:00,215.22999572753906,215.8800048828125,214.90040588378906,215.32000732421875,215.32000732421875,165939.0
2020-03-23 11:58:00-04:00,215.33999633789062,216.66000366210938,215.33999633789062,216.63999938964844,216.63999938964844,192001.0
2020-03-23 11:59:00-04:00,216.64280700683594,216.99000549316406,216.41000366210938,216.77000427246094,216.77000427246094,175802.0
2020-03-23 12:00:00-04:00,216.6999969482422,217.07000732421875,216.3000030517578,216.6461944580078,216.6461944580078,175476.0
2020-03-23 12:01:00-04:00,216.69000244140625,217.9199981689453,216.5601043701172,217.6999969482422,217.6999969482422,202975.0
2020-03-23 12:02:00-04:00,217.72500610351562,218.1230010986328,217.50999450683594,217.88009643554688,217.88009643554688,203599.0
