,Datetime,Open,High,Low,Close,Adj Close,Volume,DateOnly,TimeOnly,SMA9,EMA9,SMA15,EMA15,SMA65,EMA65,SMA200,EMA200,RSI14
283,2020-03-25 14:14:00-04:00,255.42999267578125,255.5,255.17059326171875,255.3950042724609,255.3950042724609,107698.0,2020-03-25,14:14:00,254.10096910264758,254.58479775587506,254.236767578125,254.57974286895754,255.24870159442608,255.00707191750817,254.2088360595703,253.52697766802407,56.69910434637984
284,2020-03-25 14:15:00-04:00,255.3699951171875,255.63999938964844,255.17999267578125,255.63999938964844,255.63999938964844,108409.0,2020-03-25,14:15:00,254.33096822102866,254.79583808262973,254.25476786295573,254.7122749340439,255.25716153658354,255.02625153787605,254.24143608093263,253.54800275978155,59.02105020294143
285,2020-03-25 14:16:00-04:00,255.63999938964844,255.69000244140625,255.1665954589844,255.3300018310547,255.3300018310547,72800.0,2020-03-25,14:16:00,254.59871249728732,254.90267083231473,254.26588134765626,254.78949079617024,255.25893085186297,255.0354560922148,254.2698306274414,253.5657340938241,55.002036326974284
286,2020-03-25 14:17:00-04:00,255.33999633789062,255.41900634765625,255.0,255.02999877929688,255.02999877929688,81154.0,2020-03-25,14:17:00,254.82485622829861,254.92813642171114,254.2932149251302,254.81955429406108,255.2610846886268,255.03529071909605,254.29650558471678,253.5803038916895,51.35729433241708
287,2020-03-25 14:18:00-04:00,255.08999633789062,255.33999633789062,254.92999267578125,255.16000366210938,255.16000366210938,75630.0,2020-03-25,14:18:00,255.01819017198352,254.97450986979078,254.36388142903647,254.8621104650671,255.27154470590446,255.03906989918738,254.32175559997557,253.59602229736532,52.816435934115106
288,2020-03-25 14:19:00-04:00,255.17999267578125,256.0,255.16310119628903,255.85499572753903,255.85499572753903,117943.0,2020-03-25,14:19:00,255.24429999457465,255.15060704134044,254.47891438802083,254.9862211228761,255.29123229980468,255.06379492428897,254.34883056640626,253.61849964492924,59.764911607385294
289,2020-03-25 14:20:00-04:00,255.9248962402344,256.0,255.57000732421875,255.9199981689453,255.9199981689453,164929.0,2020-03-25,14:20:00,255.41540018717447,255.3044852668614,254.6562479654948,255.10294325363475,255.31400146484376,255.08974047715733,254.37328056335448,253.64140012775528,60.35300137079026
290,2020-03-25 14:21:00-04:00,255.88999938964844,256.0,255.4199981689453,255.9844970703125,255.9844970703125,98968.0,2020-03-25,14:21:00,255.52478875054254,255.44048762755165,254.8172139485677,255.21313748071947,255.33775071364184,255.11685431331355,254.39790802001954,253.66471452519366,60.962714577660954
291,2020-03-25 14:22:00-04:00,256.0,256.01998901367193,255.6300048828125,255.80999755859372,255.80999755859372,112432.0,2020-03-25,14:22:00,255.5693884955512,255.5143896137601,255.00986022949218,255.28774499045375,255.35405836838942,255.13785865407965,254.4219580078125,253.68606062502852,58.3483252390663
292,2020-03-25 14:23:00-04:00,255.806396484375,255.97000122070312,255.5399932861328,255.69500732421875,255.69500732421875,59257.0,2020-03-25,14:23:00,255.60272216796875,255.55051315585183,255.18988037109375,255.33865278217436,255.36637549767127,255.15474194711416,254.44539505004883,253.70605014442344,56.6250063173194
293,2020-03-25 14:24:00-04:00,255.7261962890625,255.78990173339844,255.21359252929688,255.3843994140625,255.3843994140625,70632.0,2020-03-25,14:24:00,255.57432217068143,255.517290407494,255.32084045410156,255.34437111116037,255.3687509390024,255.1617012642944,254.46391708374023,253.7227501371562,52.14492834879769
294,2020-03-25 14:25:00-04:00,255.41000366210938,255.5500030517578,254.9346923828125,254.9600067138672,254.9600067138672,81863.0,2020-03-25,14:25:00,255.53321160210504,255.40583366876865,255.39684041341147,255.29632556149872,255.3652125431941,255.15558930822087,254.4784171295166,253.73506114786974,46.70738268183258
295,2020-03-25 14:26:00-04:00,254.9850006103516,255.33999633789062,254.3800048828125,254.5050048828125,254.5050048828125,87879.0,2020-03-25,14:26:00,255.4748789469401,255.22566791157743,255.40516764322916,255.19741047666295,255.35876793494592,255.13587462866306,254.48729217529296,253.74272227956072,41.6881906569905
296,2020-03-25 14:27:00-04:00,254.5399932861328,254.92999267578125,254.30999755859372,254.88999938964844,254.88999938964844,91249.0,2020-03-25,14:27:00,255.44487847222223,255.15853420719162,255.39783426920573,255.15898409078613,255.35830641526442,255.12842386384446,254.49594215393066,253.75413797219844,46.88886799130522
297,2020-03-25 14:28:00-04:00,254.88999938964844,255.2998962402344,254.88999938964844,254.94520568847656,254.94520568847656,90511.0,2020-03-25,14:28:00,255.34379069010416,255.11586850344864,255.3669413248698,255.13226179049744,255.3590787447416,255.1228717979242,254.50456817626954,253.76598939226093,47.610419101039234
298,2020-03-25 14:29:00-04:00,254.96969604492188,255.41000366210938,254.9600067138672,255.0529022216797,255.0529022216797,101175.0,2020-03-25,14:29:00,255.24744669596353,255.10327524709487,255.34413452148436,255.1223418443952,255.3622309758113,255.12075150773498,254.51309265136717,253.7787944950412,49.064211355079436
299,2020-03-25 14:30:00-04:00,255.02999877929688,255.2899932861328,254.4499969482422,254.58999633789062,254.58999633789062,93837.0,2020-03-25,14:30:00,255.09250217013889,255.00061946525403,255.27413431803384,255.05579865608215,255.36500009390025,255.1046680177397,254.51944259643554,253.78686615516906,43.479307447893014
300,2020-03-25 14:31:00-04:00,254.63999938964844,254.6999969482422,254.1499938964844,254.40440368652344,254.40440368652344,75665.0,2020-03-25,14:31:00,254.9363250732422,254.88137630950794,255.2124277750651,254.97437428488732,255.36183706430288,255.08344788649072,254.5258145904541,253.79301080722234,41.442501730239215
301,2020-03-25 14:32:00-04:00,254.4461975097656,254.6300048828125,254.0,254.10769653320312,254.10769653320312,102063.0,2020-03-25,14:32:00,254.7599572075738,254.726640354247,255.15094095865885,254.8660395659268,255.3533707838792,255.05387966366382,254.53330307006837,253.7961420084759,38.34951018394116
302,2020-03-25 14:33:00-04:00,254.11990356445312,254.5,253.8699951171875,253.8699951171875,253.8699951171875,88137.0,2020-03-25,14:33:00,254.59169006347656,254.5553113068351,255.0649403889974,254.7415340098344,255.34044752854567,255.01800437437666,254.54117805480956,253.796876865279,36.02955245608179
303,2020-03-25 14:34:00-04:00,253.88999938964844,253.88999938964844,253.3999938964844,253.66000366210938,253.66000366210938,119391.0,2020-03-25,14:34:00,254.4472452799479,254.37624977788997,254.91860758463542,254.60634271636877,255.32090923602763,254.9768528376413,254.54882804870604,253.79551494285943,34.06876218926021
304,2020-03-25 14:35:00-04:00,253.66000366210938,254.22999572753903,253.66000366210938,254.0099029541016,254.0099029541016,114966.0,2020-03-25,14:35:00,254.39223395453558,254.30298041313233,254.79126790364583,254.53178774608537,255.30721388596754,254.9475513260189,254.55837753295899,253.79764815690166,39.93451044563265
305,2020-03-25 14:36:00-04:00,254.00999450683597,254.47999572753903,254.0,254.1645965576172,254.1645965576172,109586.0,2020-03-25,14:36:00,254.31163363986545,254.27530364202931,254.6699412027995,254.48588884752684,255.29743840144232,254.9238254239461,254.56670051574707,253.8012993847695,42.37543214510252
306,2020-03-25 14:37:00-04:00,254.1614990234375,254.38999938964844,253.6450042724609,254.01939392089844,254.01939392089844,102152.0,2020-03-25,14:37:00,254.2087656656901,254.22412169780316,254.55056762695312,254.42757698169828,255.28265991210938,254.89641840870226,254.571297454834,253.80346947965637,40.703393630874636
307,2020-03-25 14:38:00-04:00,254.00999450683597,254.38999938964844,253.6199951171875,254.00999450683597,254.00999450683597,107392.0,2020-03-25,14:38:00,254.09288703070746,254.18129625960972,254.4382334391276,254.3753791723405,255.26777836726262,254.8695570783427,254.57286239624023,253.8055244550512,40.59173797029417
308,2020-03-25 14:39:00-04:00,254.0,254.7198944091797,253.8081970214844,254.6614990234375,254.6614990234375,110727.0,2020-03-25,14:39:00,254.10083177354602,254.27733681237527,254.3900400797526,254.41114415372763,255.25564762995793,254.8632522888001,254.57516990661622,253.81404161493566,50.68883869441789
309,2020-03-25 14:40:00-04:00,254.55999755859372,254.75,254.08999633789062,254.19000244140625,254.19000244140625,111097.0,2020-03-25,14:40:00,254.07700941297742,254.25986993818145,254.33870646158854,254.38350143968745,255.23626309908354,254.84285077827303,254.5745928955078,253.81778251868167,44.75980608590074
310,2020-03-25 14:41:00-04:00,254.16229248046875,254.5,254.0,254.3300018310547,254.3300018310547,72097.0,2020-03-25,14:41:00,254.1017100016276,254.27389631675612,254.32703959147136,254.37681398860835,255.2127908559946,254.82730990108462,254.57814292907716,253.82287922825753,46.751449411451674
311,2020-03-25 14:42:00-04:00,254.37939453125,254.6000061035156,254.05499267578125,254.22999572753903,254.22999572753903,85134.0,2020-03-25,14:42:00,254.14171006944446,254.26511619891272,254.28303934733074,254.3584617059747,255.17909827599158,254.80920947158324,254.5820928955078,253.82693013869817,45.48975263498863
312,2020-03-25 14:43:00-04:00,254.22999572753903,254.4199981689453,254.0,254.3000030517578,254.3000030517578,71587.0,2020-03-25,14:43:00,254.2128211127387,254.27209356948174,254.24002583821616,254.3511543741976,255.1418675349309,254.79377897401278,254.58534294128418,253.83163733186294,46.57666018201607
313,2020-03-25 14:44:00-04:00,254.25250244140625,254.57000732421875,254.0,254.3300018310547,254.3300018310547,88057.0,2020-03-25,14:44:00,254.2483876546224,254.28367522179633,254.19183247884115,254.34851030630472,255.1123291015625,254.7797251211959,254.58885894775392,253.83659618260117,47.063753734686806
314,2020-03-25 14:45:00-04:00,254.33590698242188,254.75,254.3000030517578,254.72999572753903,254.72999572753903,96647.0,2020-03-25,14:45:00,254.3112097846137,254.3729393229449,254.20116577148437,254.39619598395902,255.09309833233172,254.77821816987299,254.59150840759278,253.845485730312,53.191996095509296
315,2020-03-25 14:46:00-04:00,254.75999450683597,255.2100067138672,254.66000366210938,255.0449981689453,255.0449981689453,133591.0,2020-03-25,14:46:00,254.42516581217447,254.507351092145,254.2438720703125,254.47729625708232,255.06939063439003,254.78630241226912,254.5920408630371,253.85742117746258,57.376790952309875
316,2020-03-25 14:47:00-04:00,255.05999755859372,255.3800048828125,254.92999267578125,255.09500122070312,255.09500122070312,117325.0,2020-03-25,14:47:00,254.54572211371527,254.62488111785666,254.3096923828125,254.5545093775349,255.0457751934345,254.79565692161563,254.59461585998534,253.8697354067486,58.01841430850993
317,2020-03-25 14:48:00-04:00,255.07000732421875,255.1699981689453,254.75999450683597,254.91000366210938,254.91000366210938,93487.0,2020-03-25,14:48:00,254.57333374023438,254.68190562670722,254.3790262858073,254.59894616310672,255.01608299842246,254.7991219743579,254.5988158416748,253.88008633466265,54.7355161665162
318,2020-03-25 14:49:00-04:00,254.8999938964844,255.1999969482422,254.69000244140625,254.9199981689453,254.9199981689453,90606.0,2020-03-25,14:49:00,254.6544443766276,254.72952413515486,254.46302591959636,254.63907766383653,254.98500600961538,254.8027848893454,254.6042158508301,253.8904337160983,54.88404192988604
319,2020-03-25 14:50:00-04:00,254.9199981689453,255.16000366210938,254.78500366210938,254.91000366210938,254.91000366210938,64794.0,2020-03-25,14:50:00,254.71888902452258,254.76562004054577,254.52303263346354,254.67294341362063,254.95254469651442,254.80603394306553,254.6089658355713,253.9005786906855,54.6907814591085
320,2020-03-25 14:51:00-04:00,254.92999267578125,255.07000732421875,254.3101043701172,254.37530517578125,254.37530517578125,61061.0,2020-03-25,14:51:00,254.7350345187717,254.68755706759288,254.53707987467448,254.6357386338907,254.91031869741587,254.79298155617815,254.60929237365724,253.9053023373034,45.46670849777827
321,2020-03-25 14:52:00-04:00,254.33999633789062,254.47300720214844,253.83999633789062,254.15499877929688,254.15499877929688,103221.0,2020-03-25,14:52:00,254.71892293294272,254.5810454099337,254.5461201985677,254.57564615206647,254.8625492976262,254.7736487447575,254.6104174041748,253.90778687901476,42.30106002896805
322,2020-03-25 14:53:00-04:00,254.16000366210938,254.4199981689453,253.7700042724609,254.077392578125,254.077392578125,113579.0,2020-03-25,14:53:00,254.69085523817273,254.480314843572,254.5506134033203,254.5133644553238,254.82835552509013,254.75255007304136,254.61137939453124,253.9094744979114,41.212500610225966
323,2020-03-25 14:54:00-04:00,254.05999755859372,254.5200042724609,253.9698944091797,254.4499969482422,254.4499969482422,77293.0,2020-03-25,14:54:00,254.6597442626953,254.47425126450605,254.53651326497396,254.50544351693858,254.79622028057392,254.7433817965323,254.61262939453124,253.9148528307505,48.1160175586559
324,2020-03-25 14:55:00-04:00,254.4499969482422,255.19000244140625,254.38999938964844,255.1499938964844,255.1499938964844,127049.0,2020-03-25,14:55:00,254.6714104546441,254.60939979090173,254.6005126953125,254.5860123143818,254.7716048020583,254.75570337531875,254.6217293548584,253.9271427916036,58.07641572513882
325,2020-03-25 14:56:00-04:00,255.16000366210938,255.63999938964844,255.1300048828125,255.19000244140625,255.19000244140625,175041.0,2020-03-25,14:56:00,254.68196614583334,254.72552032100265,254.65784606933593,254.66151108025986,254.75145099346454,254.76886395307898,254.62870140075682,253.93970855926332,58.56601569973491
326,2020-03-25 14:57:00-04:00,255.2400054931641,255.50999450683597,255.13999938964844,255.27999877929688,255.27999877929688,119395.0,2020-03-25,14:57:00,254.72307671440973,254.83641601266152,254.72784627278645,254.73882204263947,254.73775846041167,254.78435288720678,254.63570137023925,253.9530447803582,59.705952155521736
327,2020-03-25 14:58:00-04:00,255.30999755859372,255.6300048828125,255.00999450683597,255.1499938964844,255.1499938964844,128241.0,2020-03-25,14:58:00,254.7486317952474,254.8991315894261,254.78451232910157,254.7902185243701,254.72645075871395,254.79543291779095,254.64495132446288,253.9649547218122,57.2554218678872
328,2020-03-25 14:59:00-04:00,255.3000030517578,255.33999633789062,254.8500061035156,254.9199981689453,254.9199981689453,84055.0,2020-03-25,14:59:00,254.74974229600696,254.90330490532997,254.82384541829427,254.80644097994198,254.71721848707932,254.79920762237137,254.65545082092285,253.97445764168418,53.10295724738353
329,2020-03-25 15:00:00-04:00,254.96910095214844,255.1699981689453,254.58999633789062,255.00999450683597,255.00999450683597,100442.0,2020-03-25,15:00:00,254.8202633327908,254.92464282563117,254.84251200358074,254.83188517080373,254.705372267503,254.8055951037188,254.66920082092284,253.9847614910887,54.49371179084316
330,2020-03-25 15:01:00-04:00,254.96560668945312,255.1499938964844,254.63999938964844,255.0200042724609,255.0200042724609,99926.0,2020-03-25,15:01:00,254.91637505425348,254.94371511499713,254.8408457438151,254.8554000585109,254.69275700495794,254.81209235125644,254.68060081481934,253.99506241428645,54.654783868433725
331,2020-03-25 15:02:00-04:00,255.0399932861328,255.4900054931641,255.0386962890625,255.32000732421875,255.32000732421875,118233.0,2020-03-25,15:02:00,255.054443359375,255.01897355684147,254.85584615071613,254.91347596672438,254.69229548527645,254.82748371407348,254.6925478363037,254.0082459457286,59.30406997480606
332,2020-03-25 15:03:00-04:00,255.3600006103516,255.5200042724609,255.17999267578125,255.2899932861328,255.2899932861328,82577.0,2020-03-25,15:03:00,255.14777628580728,255.07317750269976,254.8811787923177,254.96054063165042,254.69136469914363,254.84149915565106,254.70684783935548,254.02099965060825,58.656105109247164
333,2020-03-25 15:04:00-04:00,255.3350067138672,255.5894927978516,255.08999633789062,255.5500030517578,255.5500030517578,78008.0,2020-03-25,15:04:00,255.19222174750433,255.16854261251137,254.92317911783854,255.03422343416383,254.69444157527045,254.86296897068462,254.72469787597657,254.03621361479878,62.4805893852899
334,2020-03-25 15:05:00-04:00,255.52999877929688,255.5973052978516,255.0200042724609,255.2899932861328,255.2899932861328,112176.0,2020-03-25,15:05:00,255.20333184136285,255.19283274723568,254.9485117594401,255.06619466565996,254.69321077786958,254.8759091014558,254.73974784851075,254.04868903441405,56.820168881852815
335,2020-03-25 15:06:00-04:00,255.30999755859372,255.7899932861328,255.30499267578125,255.4900054931641,255.4900054931641,132784.0,2020-03-25,15:06:00,255.22666592068143,255.2522672964214,255.0228251139323,255.11917101909796,254.69823702298677,254.89451808302272,254.7577978515625,254.06303049171504,59.834611850392854
336,2020-03-25 15:07:00-04:00,255.47999572753903,255.8699951171875,255.3999938964844,255.82260131835938,255.82260131835938,113237.0,2020-03-25,15:07:00,255.30140007866754,255.366334100809,255.13399861653645,255.20709980650565,254.71673865685096,254.92264181742686,254.7773858642578,254.08053865914434,64.297990835018
337,2020-03-25 15:08:00-04:00,255.8699951171875,255.9499969482422,255.5749969482422,255.72000122070312,255.72000122070312,128689.0,2020-03-25,15:08:00,255.39028930664062,255.43706752478784,255.243505859375,255.27121248328035,254.74166165865384,254.94680422358675,254.79368583679198,254.09685171945836,62.00880615913896
338,2020-03-25 15:09:00-04:00,255.72000122070312,256.0,255.69000244140625,255.87229919433597,255.87229919433597,182343.0,2020-03-25,15:09:00,255.48610093858508,255.52411385869746,255.33832600911458,255.3463483221623,254.76847393329328,254.9748495257307,254.80734733581542,254.11451786348698,64.05458179703382
339,2020-03-25 15:10:00-04:00,255.8600006103516,255.88299560546875,255.2700042724609,255.2899932861328,255.2899932861328,128043.0,2020-03-25,15:10:00,255.51609971788196,255.47728974418453,255.3476593017578,255.3393039426586,254.79970468374398,254.984399336652,254.8157972717285,254.12621413634915,52.42957635423989
340,2020-03-25 15:11:00-04:00,255.25,255.6999969482422,255.2100067138672,255.44000244140625,255.44000244140625,118115.0,2020-03-25,15:11:00,255.52943250868054,255.46983228362888,255.36432596842448,255.35189125500204,254.82847383939304,254.9982054913415,254.82669731140138,254.1392866567975,54.70990502893474
341,2020-03-25 15:12:00-04:00,255.4445037841797,255.75999450683597,255.3000030517578,255.3204040527344,255.3204040527344,96857.0,2020-03-25,15:12:00,255.5328114827474,255.43994663745002,255.3670196533203,255.34795535471858,254.86539846567007,255.00796908411098,254.8370743560791,254.1510390686974,52.54717625220587
342,2020-03-25 15:13:00-04:00,255.30999755859372,255.3600006103516,254.8699951171875,255.22999572753903,255.22999572753903,114387.0,2020-03-25,15:13:00,255.49725511338977,255.39795645546783,255.37235310872396,255.33321040132114,254.89978755070612,255.01469716421488,254.8496243286133,254.16177495585006,50.90886179293293
343,2020-03-25 15:14:00-04:00,255.22999572753903,256.0,255.05999755859372,255.7700042724609,255.7700042724609,134000.0,2020-03-25,15:14:00,255.5505896674262,255.47236601886647,255.42902018229168,255.3878096352136,254.93594149076023,255.03758525840416,254.86484931945802,254.17777723760742,59.109492783672906
344,2020-03-25 15:15:00-04:00,255.78500366210938,256.29998779296875,255.78500366210938,256.09219360351557,256.09219360351557,192207.0,2020-03-25,15:15:00,255.61749945746527,255.5963315357963,255.50116678873698,255.47585763125136,254.9708982027494,255.0695430870439,254.88186027526856,254.1968261566712,63.07303089132957
345,2020-03-25 15:16:00-04:00,256.1600952148437,256.54998779296875,256.14999389648443,256.44000244140625,256.44000244140625,177788.0,2020-03-25,15:16:00,255.68609958224826,255.76506571691831,255.59583333333333,255.59637573252073,255.00258906437801,255.11107215838823,254.89893531799316,254.21914631870837,66.81280390528025
346,2020-03-25 15:17:00-04:00,256.4287109375,256.8026123046875,256.29000854492193,256.67001342773443,256.67001342773443,174130.0,2020-03-25,15:17:00,255.79165649414062,255.94605525908156,255.6858337402344,255.73058044442243,255.02828157865085,255.15831280291388,254.91595336914062,254.24353305611163,69.04544443168467
347,2020-03-25 15:18:00-04:00,256.67001342773443,256.76998901367193,256.42001342773443,256.61981201171875,256.61981201171875,140522.0,2020-03-25,15:18:00,255.87471347384982,256.080806609609,255.7744883219401,255.84173439033447,255.04691561185396,255.20260065772618,254.93290245056153,254.2671776228341,67.97065894618936
348,2020-03-25 15:19:00-04:00,256.6199951171875,257.0,256.60000610351557,256.8599853515625,256.8599853515625,173225.0,2020-03-25,15:19:00,256.04915703667535,256.2366423579997,255.86182047526043,255.96901576048796,255.06945378230168,255.25282443632727,254.9512523651123,254.292976704712,70.348723661875
349,2020-03-25 15:20:00-04:00,256.82998657226557,256.98001098632807,256.760009765625,256.91000366210943,256.91000366210943,115108.0,2020-03-25,15:20:00,256.21249050564234,256.37131461882166,255.96982116699218,256.08663924819064,255.0889923095703,255.3030419886237,254.96720237731932,254.31901677393984,70.8343873938471
350,2020-03-25 15:21:00-04:00,256.91500854492193,257.14999389648443,256.25,256.32720947265625,256.32720947265625,211972.0,2020-03-25,15:21:00,256.3243577745226,256.36249358958855,256.025634765625,256.1167105262488,255.10433396559495,255.33407736692772,254.97928840637206,254.3389987908425,58.75815853018509
351,2020-03-25 15:22:00-04:00,256.3099975585937,256.70001220703125,256.16000366210943,256.260009765625,256.260009765625,135623.0,2020-03-25,15:22:00,256.43880377875433,256.34199682479584,256.05479532877604,256.13462293117084,255.12325721153846,255.36213592446398,254.99066596984864,254.35811332790504,57.54002722161791
352,2020-03-25 15:23:00-04:00,256.26998901367193,256.32589721679693,255.3939971923828,255.77999877929688,255.77999877929688,167127.0,2020-03-25,15:23:00,256.4399142795139,256.22959721569606,256.0587951660156,256.0902949121866,255.13279559795674,255.37479843521652,254.99716598510742,254.37226144184925,49.62590347541266
353,2020-03-25 15:24:00-04:00,255.72000122070312,256.04000854492193,255.6699981689453,255.92999267578125,255.92999267578125,104193.0,2020-03-25,15:24:00,256.4218919542101,256.16967630771313,256.06264139811196,256.0702571326359,255.13394939716045,255.39162250311244,255.003265914917,254.38776125512223,51.854324028579704
354,2020-03-25 15:25:00-04:00,255.9199981689453,256.6300048828125,255.8300018310547,256.41909790039057,256.41909790039057,137646.0,2020-03-25,15:25:00,256.41956922743054,256.2195606262486,256.1379150390625,256.1138622286052,255.1416278545673,255.42275812121179,255.01086143493652,254.4079735600503,58.32795703911925
355,2020-03-25 15:26:00-04:00,256.43661499023443,256.45001220703125,255.0200042724609,255.16650390625,255.16650390625,155906.0,2020-03-25,15:26:00,256.2525126139323,256.00894928224886,256.1196818033854,255.99544243831082,255.12904334435098,255.41499284197053,255.0147939300537,254.41552112568414,42.54914424979275
356,2020-03-25 15:27:00-04:00,255.1499938964844,255.50999450683597,254.75,255.1699981689453,255.1699981689453,193037.0,2020-03-25,15:27:00,256.09142218695746,255.84115905958816,256.1096547444661,255.89226190464012,255.11919719989484,255.40756876096978,255.01764389038087,254.42302835994545,42.595796346223565
357,2020-03-25 15:28:00-04:00,255.25,255.4799041748047,255.00999450683597,255.33999633789062,255.33999633789062,80773.0,2020-03-25,15:28:00,255.9225345187717,255.74092651524867,256.1169881184896,255.82322870879642,255.11373549241287,255.40552111178556,255.02164390563965,254.43215241942752,44.938389904042666
358,2020-03-25 15:29:00-04:00,255.33999633789062,255.82000732421875,255.1499938964844,255.30999755859372,255.30999755859372,106595.0,2020-03-25,15:29:00,255.74475606282553,255.65474072391768,256.08632100423176,255.75907481502108,255.11259084848257,255.40262645865855,255.02629386901856,254.44088719693167,44.59256226628039
359,2020-03-25 15:30:00-04:00,255.3500061035156,256.23001098632807,255.33999633789062,256.23001098632807,256.23001098632807,129561.0,2020-03-25,15:30:00,255.7339562310113,255.76979477639978,256.0955088297526,255.81794183643447,255.1321293757512,255.4276987170728,255.03564392089845,254.45868942369182,55.82128867251761
360,2020-03-25 15:31:00-04:00,256.26998901367193,256.35269165039057,255.8000030517578,256.0150146484375,256.0150146484375,111799.0,2020-03-25,15:31:00,255.7067345513238,255.81883875080734,256.0671763102213,255.84257593793484,255.15536029522235,255.4454961695384,255.04206901550293,254.47417524682365,53.11246657410357
361,2020-03-25 15:32:00-04:00,256.01998901367193,256.29000854492193,255.5200042724609,255.6000061035156,255.6000061035156,95335.0,2020-03-25,15:32:00,255.68673536512586,255.775072221349,255.99584248860677,255.81225470863245,255.1662834754357,255.4501782887498,255.04671905517577,254.48537754390517,48.24560451113045
362,2020-03-25 15:33:00-04:00,255.6150054931641,256.69000244140625,255.6150054931641,256.48001098632807,256.48001098632807,136173.0,2020-03-25,15:33:00,255.7478485107422,255.91605997434482,255.98652242024738,255.8957242433444,255.1898958646334,255.4813853401916,255.05481910705566,254.50522464283478,57.201241211973404
363,2020-03-25 15:34:00-04:00,256.48001098632807,256.79998779296875,256.14999389648443,256.23001098632807,256.23001098632807,138932.0,2020-03-25,15:34:00,255.72683885362414,255.9788501767415,255.94452412923178,255.93751008621737,255.2080052302434,255.5040709658321,255.06121063232422,254.52238669600388,54.325231029713066
364,2020-03-25 15:35:00-04:00,256.18328857421875,256.60000610351557,256.02999877929693,256.27130126953125,256.27130126953125,130169.0,2020-03-25,15:35:00,255.84959411621094,256.03734039529945,255.90194396972657,255.9792339841316,255.23387145996094,255.52732036897453,255.06641716003418,254.53978883106387,54.73007463286767
365,2020-03-25 15:36:00-04:00,256.26998901367193,256.8099975585937,256.07000732421875,256.6300048828125,256.6300048828125,115579.0,2020-03-25,15:36:00,256.0118170844184,256.1558732928021,255.92213033040363,256.06058034646674,255.2681114783654,255.56073505121205,255.071167678833,254.56058700073302,58.19660529550192
366,2020-03-25 15:37:00-04:00,256.67999267578125,256.75,256.239990234375,256.33999633789057,256.33999633789057,93887.0,2020-03-25,15:37:00,256.12292819552954,256.19269790181977,255.92746276855468,256.0955073453947,255.30245455228365,255.58434902959627,255.07410064697265,254.5782925662769,54.55903280712309
367,2020-03-25 15:38:00-04:00,256.33999633789057,256.6300048828125,256.17001342773443,256.29998779296875,256.29998779296875,124991.0,2020-03-25,15:38:00,256.2329271104601,256.2141558800496,255.96212870279948,256.12106740134146,255.33983905498798,255.60603505272877,255.07850059509278,254.5954238620649,54.05704524850951
368,2020-03-25 15:39:00-04:00,256.29998779296875,256.510009765625,255.6795959472656,256.04000854492193,256.04000854492193,176033.0,2020-03-25,15:39:00,256.2118157280816,256.17932641302406,255.9694630940755,256.110935044289,255.37645451472355,255.6191857646134,255.08460060119629,254.6097978390088,50.78703043030328
369,2020-03-25 15:40:00-04:00,256.01998901367193,256.67999267578125,256.01998901367193,256.48001098632807,256.48001098632807,153926.0,2020-03-25,15:40:00,256.26348198784723,256.23946332768486,255.97352396647136,256.1570695370439,255.41445617675782,255.64527137739265,255.09170066833497,254.6284069250518,55.67417646591849
370,2020-03-25 15:41:00-04:00,254.75999450683597,254.75999450683597,254.75999450683597,254.75999450683597,254.75999450683597,312586.0,2020-03-25,15:41:00,256.1701473659939,255.9435695635151,255.94642333984376,255.98243515826792,255.42361614520732,255.6184448055576,255.09175064086915,254.62971625422378,39.26082228156215
371,2020-03-25 15:42:00-04:00,254.8527069091797,255.58999633789062,253.80999755859372,253.92999267578125,253.92999267578125,318316.0,2020-03-25,15:42:00,255.8868119981554,255.54085418596833,255.86375630696614,255.7258798479571,255.4222407414363,255.56727958950378,255.08765060424804,254.62275383055768,34.04494564971671
372,2020-03-25 15:43:00-04:00,253.91000366210938,253.91000366210938,251.5500030517578,252.44400024414062,252.44400024414062,491947.0,2020-03-25,15:43:00,255.46614413791232,254.9214833976028,255.67068990071616,255.31564489748004,255.39814852201022,255.4726347608564,255.07682006835938,254.60107469039434,27.10266524932645
373,2020-03-25 15:44:00-04:00,252.42999267578125,252.9600067138672,250.77999877929688,250.97999572753903,250.97999572753903,430386.0,2020-03-25,15:44:00,254.8782212999132,254.13318586359006,255.38202311197918,254.77368875123742,255.3415100097656,255.33649418408922,255.05721954345702,254.56504405394801,22.28193426482484
374,2020-03-25 15:45:00-04:00,250.88650512695312,251.5800018310547,250.3600006103516,251.1300048828125,251.1300048828125,404654.0,2020-03-25,15:45:00,254.2671101888021,253.53254966743458,255.04202270507812,254.3182282676843,255.2944331242488,255.20902481132327,255.03756958007813,254.53086455970788,23.777968214941183
375,2020-03-25 15:46:00-04:00,251.0500030517578,252.4199981689453,250.2680969238281,252.02960205078125,252.02960205078125,343127.0,2020-03-25,15:46:00,253.78817749023438,253.23196014410394,254.77632853190104,254.0321499905714,255.25904235839843,255.11267866706444,255.02506759643555,254.50597637553946,32.205992365420315
376,2020-03-25 15:47:00-04:00,252.0,252.0249938964844,250.6000061035156,251.07000732421875,251.07000732421875,270870.0,2020-03-25,15:47:00,253.20706854926215,252.79956958012693,254.47432861328124,253.66188215727732,255.21042715219352,254.99017347485702,255.00771713256836,254.47178762876015,28.576256356328642
